country,year,services_value_pct_gdp,manufacturing_pct_gdp,crop_prod_index,livestock_prod_index
Ethiopia,2021,36.5357433729545,4.60568847899772,114.29,112.51
Ethiopia,2022,36.5535172712856,4.24106228595515,116.51,116.06
Ethiopia,2023,36.9795925805402,4.47900684001568,,
Fiji,2014,55.5436806354039,10.6541141929421,107.17,108.3
Fiji,2015,55.437236334029,10.4961598730977,107.8,112.4
Fiji,2016,54.535348585053,10.9318101651131,85.03,79.3
Fiji,2017,54.4863657605154,10.4461315492785,97.46,142.51
Fiji,2018,53.9248445799443,10.3875801425299,103.25,146.32
Fiji,2019,54.1340762848737,10.376523185668,109.47,141.6
Fiji,2020,53.1464327075391,11.06470988,115.1,113.29
Fiji,2021,53.2676352446135,11.402735783638,110.62,123.59
Fiji,2022,54.1690559709783,10.0860694346938,125.17,167.44
Fiji,2023,55.1218399571754,9.36178618954153,,
Gabon,2014,32.6789965337499,17.393405866881,99.09,98.81
Gabon,2015,39.0291929804191,16.6870330418249,100.09,100.68
Gabon,2016,41.7428124794395,17.456006771994,100.82,100.52
Gabon,2017,42.6496912552085,17.6224186689537,102.14,101.22
Gabon,2018,41.1181969705571,18.9415576135283,102.92,100.71
Gabon,2019,40.4703782489961,18.8025688304726,104.09,102.77
Gabon,2020,44.8162559682671,18.576470941158,104.02,101.55
Gabon,2021,38.5759625634196,21.6495470772862,105.3,102.67
Gabon,2022,34.1198039221387,20.3293960365998,106.23,104.13
Gabon,2023,36.9371825333989,19.520888657092,,
"Gambia, The",2014,56.4387318873601,6.51178104456846,97.31,99.54
"Gambia, The",2015,51.8897873643178,6.34925434673243,110.52,102.61
"Gambia, The",2016,48.7980343537923,5.58625701329089,92.17,97.85
"Gambia, The",2017,53.4253570663483,4.46929213423085,76.03,91.54
"Gambia, The",2018,54.9037669522881,4.25546144640921,46.9,79.25
