country,year,gdp_per_capita
Bhutan,2023,3488.84449072501
Bolivia,2014,2900.90241586338
Bolivia,2015,2996.01289811344
Bolivia,2016,3077.57057564767
Bolivia,2017,3160.16421228968
Bolivia,2018,3246.76434820658
Bolivia,2019,3272.38171029956
Bolivia,2020,2949.81955038243
Bolivia,2021,3098.35062383781
Bolivia,2022,3172.91046695036
Bolivia,2023,3226.08756009169
Bosnia and Herzegovina,2014,4411.38102277262
Bosnia and Herzegovina,2015,4662.25883724069
Bosnia and Herzegovina,2016,4876.5347244666
Bosnia and Herzegovina,2017,5099.81613758953
Bosnia and Herzegovina,2018,5360.17443893099
Bosnia and Herzegovina,2019,5583.29732033466
Bosnia and Herzegovina,2020,5490.75367062899
Bosnia and Herzegovina,2021,5995.44817572385
Bosnia and Herzegovina,2022,6327.06293910437
Bosnia and Herzegovina,2023,6493.22233959649
Botswana,2014,6547.12253923766
Botswana,2015,6141.20394726616
Botswana,2016,6490.83463593483
Botswana,2017,6662.5764477869
Botswana,2018,6843.84612121161
Botswana,2019,6951.73188985979
Botswana,2020,6254.24806377545
Botswana,2021,6895.91184943107
Botswana,2022,7159.5860618268
Botswana,2023,7269.05170664457
Brazil,2014,9338.34278278114
Brazil,2015,8936.19661712113
Brazil,2016,8577.84376650911
Brazil,2017,8628.25308908043
Brazil,2018,8722.33630317935
Brazil,2019,8771.44051292177
Brazil,2020,8435.01143254978
Brazil,2021,8799.22945810901
Brazil,2022,9032.08481566299
Brazil,2023,9288.02701470069
Burkina Faso,2014,624.576885187665
Burkina Faso,2015,630.124750752312
Burkina Faso,2016,648.420480176012
Burkina Faso,2017,669.276310328333
Burkina Faso,2018,694.492813126351
Burkina Faso,2019,717.021595096634
Burkina Faso,2020,713.8421779224
Burkina Faso,2021,745.472563435144
Burkina Faso,2022,739.363021191451
Burkina Faso,2023,744.165760639938
Burundi,2014,299.077479357732
Burundi,2015,280.966831311923
Burundi,2016,274.513363399011
Burundi,2017,269.47688960656
Burundi,2018,265.672394335817
Burundi,2019,261.750180238427
Burundi,2020,255.078218433565
Burundi,2021,255.917950730796
Burundi,2022,253.69164159159
Burundi,2023,253.44565118586
Cabo Verde,2014,3383.8422809791
Cabo Verde,2015,3415.06266730931
Cabo Verde,2016,3560.1400729534
Cabo Verde,2017,3719.71306047915
Cabo Verde,2018,3853.67940035241
Cabo Verde,2019,4115.90283469406
Cabo Verde,2020,3255.93628984058
Cabo Verde,2021,3471.6553421786
Cabo Verde,2022,3997.76763250653
Cabo Verde,2023,4192.40126436212
Cambodia,2014,1464.53115866927
Cambodia,2015,1547.32010444393
Cambodia,2016,1645.46671578126
Cambodia,2017,1753.93530504662
Cambodia,2018,1884.28374817086
Cambodia,2019,2008.32094006706
Cambodia,2020,1908.63427518336
Cambodia,2021,1938.76436741791
Cambodia,2022,2011.27433313199
Cambodia,2023,2085.05748462072
Cameroon,2014,1381.81938454907
Cameroon,2015,1415.00009710569
Cameroon,2016,1435.61830727839
Cameroon,2017,1444.90682916573
Cameroon,2018,1461.01969999317
Cameroon,2019,1470.31785276187
Cameroon,2020,1434.51913723409
Cameroon,2021,1443.57600237663
Cameroon,2022,1458.66180431693
Cameroon,2023,1466.76885819356
Central African Republic,2014,351.561554911625
Central African Republic,2015,366.322853938121
Central African Republic,2016,376.858254120398
Central African Republic,2017,387.35795131742
Central African Republic,2018,395.020015455909
Central African Republic,2019,401.82582161435
Central African Republic,2020,398.834274122139
Central African Republic,2021,396.020622931961
Central African Republic,2022,398.915397976511
Central African Republic,2023,397.467795727686
Chad,2014,993.25648925195
Chad,2015,993.990730610869
Chad,2016,923.494348293965
Chad,2017,878.913785540893
Chad,2018,898.669040353434
Chad,2019,917.085339933556
Chad,2020,884.730874687626
Chad,2021,857.290294251454
Chad,2022,934.967732795261
Chad,2023,929.941347591119
Chile,2014,13285.9540361192
Chile,2015,13433.9202987032
Chile,2016,13505.097711133
Chile,2017,13473.3458532934
Chile,2018,13763.0068844795
Chile,2019,13630.5935435578
Chile,2020,12679.024004022
Chile,2021,14051.4713630677
Chile,2022,14283.1489501524
Chile,2023,14280.3475638842
Colombia,2014,6121.83982019825
Colombia,2015,6248.51490534512
Colombia,2016,6316.07067782542
Colombia,2017,6309.67745292518
Colombia,2018,6353.5464285392
Colombia,2019,6439.96359812647
Colombia,2020,5891.95523215403
Colombia,2021,6457.16921807086
Colombia,2022,6856.72590505374
Colombia,2023,6828.59753791113
Comoros,2014,1331.21227800861
Comoros,2015,1329.3704808998
Comoros,2016,1338.59046548627
Comoros,2017,1385.61417581045
Comoros,2018,1413.98188639216
Comoros,2019,1437.37135466649
Comoros,2020,1465.89782581729
Comoros,2021,1476.38688314725
Comoros,2022,1488.85613490824
Comoros,2023,1505.25419206172
"Congo, Rep.",2014,2488.68118548992
"Congo, Rep.",2015,2439.35189403696
"Congo, Rep.",2016,2174.19310251224
"Congo, Rep.",2017,2003.27121075187
"Congo, Rep.",2018,1909.9560382117
"Congo, Rep.",2019,1885.51080877731
"Congo, Rep.",2020,1725.51040049963
"Congo, Rep.",2021,1701.79060456872
"Congo, Rep.",2022,1686.00234391385
"Congo, Rep.",2023,1677.08549205924
Costa Rica,2014,11422.6735793246
Costa Rica,2015,11714.7105980803
Costa Rica,2016,12084.4351325708
Costa Rica,2017,12468.5654531785
Costa Rica,2018,12679.5253643093
Costa Rica,2019,12877.6501010869
Costa Rica,2020,12242.2098908608
Costa Rica,2021,13146.6927918545
Costa Rica,2022,13686.1614090906
Costa Rica,2023,14318.8389652286
Cote d'Ivoire,2014,1742.53693001178
Cote d'Ivoire,2015,1814.71855088017
Cote d'Ivoire,2016,1889.27777949938
Cote d'Ivoire,2017,1972.81431788947
Cote d'Ivoire,2018,2013.32307598499
Cote d'Ivoire,2019,2093.09994335779
Cote d'Ivoire,2020,2055.08483996432
Cote d'Ivoire,2021,2146.47635317946
Cote d'Ivoire,2022,2227.09845246984
Cote d'Ivoire,2023,2312.13337034704
Cuba,2014,7392.48324633027
Cuba,2015,7727.91997207998
Cuba,2016,7774.0698462623
Cuba,2017,7927.27769340823
Cuba,2018,8120.43123558256
Cuba,2019,8124.75282059108
Cuba,2020,7252.31672155863
Cuba,2021,7379.01400369289
Cuba,2022,7552.33152218841
Cuba,2023,7433.42885399673
Djibouti,2014,2253.14082249768
Djibouti,2015,2376.12554719873
Djibouti,2016,2502.85181449431
Djibouti,2017,2596.45134698268
Djibouti,2018,2677.1650334451
Djibouti,2019,2781.94350113484
Djibouti,2020,2773.40661780097
Djibouti,2021,2854.15987035097
Djibouti,2022,2959.78673011268
Djibouti,2023,3134.30076618172
Dominica,2014,8576.26367623609
Dominica,2015,8282.59874702141
Dominica,2016,8499.52291903149
Dominica,2017,7985.6341102129
Dominica,2018,8261.16492553236
Dominica,2019,8624.51695993537
Dominica,2020,7302.94454951254
Dominica,2021,7738.31730070386
Dominica,2022,8590.92209069816
Dominica,2023,8946.98822588042
Dominican Republic,2014,6430.27811051339
Dominican Republic,2015,6800.95309395474
Dominican Republic,2016,7177.75376475488
Dominican Republic,2017,7379.39978067137
Dominican Republic,2018,7818.70593240469
Dominican Republic,2019,8117.04639185786
Dominican Republic,2020,7395.8734262396
Dominican Republic,2021,8344.90510312395
Dominican Republic,2022,8698.13592094395
Dominican Republic,2023,8809.96335385949
Ecuador,2014,6055.04172761485
Ecuador,2015,5976.1596805651
Ecuador,2016,5849.13587933672
Ecuador,2017,6104.27253521751
Ecuador,2018,6063.0956178776
Ecuador,2019,5971.38938386723
Ecuador,2020,5355.68934196443
Ecuador,2021,5815.09477390949
Ecuador,2022,6107.49495006543
Ecuador,2023,6174.81822806637
"Egypt, Arab Rep.",2014,3235.66246235257
"Egypt, Arab Rep.",2015,3306.98159414141
"Egypt, Arab Rep.",2016,3381.22246306207
"Egypt, Arab Rep.",2017,3452.90961245539
"Egypt, Arab Rep.",2018,3568.63966286161
"Egypt, Arab Rep.",2019,3701.2446345188
"Egypt, Arab Rep.",2020,3770.86947867421
"Egypt, Arab Rep.",2021,3837.31992324447
"Egypt, Arab Rep.",2022,4029.78295457978
"Egypt, Arab Rep.",2023,4111.3118478995
El Salvador,2014,3713.94992016222
El Salvador,2015,3790.34089108162
El Salvador,2016,3875.84691357954
El Salvador,2017,3954.84014277572
El Salvador,2018,4046.16291720583
El Salvador,2019,4143.11437097867
El Salvador,2020,3808.53195436409
El Salvador,2021,4247.54750394978
El Salvador,2022,4355.96083888359
El Salvador,2023,4489.17787712717
Equatorial Guinea,2014,10363.4872473549
Equatorial Guinea,2015,9068.91003238645
Equatorial Guinea,2016,7971.83401904573
Equatorial Guinea,2017,7259.10936454803
Equatorial Guinea,2018,6578.90039765711
Equatorial Guinea,2019,6018.12066321865
Equatorial Guinea,2020,5575.26241511492
Equatorial Guinea,2021,5487.92479201992
Equatorial Guinea,2022,5524.24312418579
Equatorial Guinea,2023,5118.21986148331
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Eritrea,2022,
Eritrea,2023,
Eswatini,2014,3371.35427308353
Eswatini,2015,3420.75357067279
Eswatini,2016,3559.85099149342
Eswatini,2017,3584.61802626857
Eswatini,2018,3560.81449068718
Eswatini,2019,3742.38415901165
Eswatini,2020,3596.06416104047
Eswatini,2021,3676.8490229898
Eswatini,2022,3680.42326804666
Eswatini,2023,3771.33819773849
Ethiopia,2014,578.632922927814
Ethiopia,2015,621.845673808133
Ethiopia,2016,662.32729587522
Ethiopia,2017,706.164227383539
Ethiopia,2018,734.227726647201
Ethiopia,2019,774.512169656681
Ethiopia,2020,799.47559527955
Ethiopia,2021,822.305881122416
Ethiopia,2022,843.648005300445
Ethiopia,2023,876.168528913325
Fiji,2014,4883.24300436249
Fiji,2015,5097.53106864695
Fiji,2016,5218.85823412744
Fiji,2017,5500.67840152348
Fiji,2018,5720.21447177107
Fiji,2019,5701.10435269429
Fiji,2020,4729.3813108251
Fiji,2021,4489.96060809938
Fiji,2022,5362.78680848613
Fiji,2023,5736.82886448243
Gabon,2014,6998.60545439576
Gabon,2015,7047.12654634355
Gabon,2016,6991.3251446736
Gabon,2017,6840.05959347802
Gabon,2018,6724.5961429108
Gabon,2019,6817.56879468764
Gabon,2020,6534.27966529444
Gabon,2021,6479.0490069252
Gabon,2022,6527.48207901861
Gabon,2023,6541.69710787282
"Gambia, The",2014,611.879472952196
"Gambia, The",2015,619.536364296461
"Gambia, The",2016,615.193365494386
"Gambia, The",2017,628.777299272925
"Gambia, The",2018,658.127833258563
"Gambia, The",2019,682.797642940426
"Gambia, The",2020,670.758642891251
"Gambia, The",2021,689.49323955737
"Gambia, The",2022,710.686979384658
"Gambia, The",2023,727.838723407125
Georgia,2014,3960.35080091901
Georgia,2015,4086.6223465965
Georgia,2016,4225.09154904806
Georgia,2017,4442.50744127374
Georgia,2018,4713.65354845303
Georgia,2019,4975.81148194814
Georgia,2020,4659.60925318234
Georgia,2021,5175.19865185825
Georgia,2022,5736.30449578597
Georgia,2023,6180.6206023429
Ghana,2014,1726.36930134647
Ghana,2015,1722.77282833606
Ghana,2016,1740.81101902928
Ghana,2017,1841.44636153249
Ghana,2018,1915.4532323781
Ghana,2019,1999.55372220211
Ghana,2020,1970.19411460398
Ghana,2021,2030.04866500967
Ghana,2022,2067.20895910766
Ghana,2023,2091.8133564595
Grenada,2014,8206.62862112333
Grenada,2015,8694.12438005692
Grenada,2016,8983.68397337899
Grenada,2017,9357.40728883583
Grenada,2018,9744.16919577204
Grenada,2019,9785.56040240592
Grenada,2020,8413.28335500372
Grenada,2021,8781.46248494156
Grenada,2022,9406.19337643226
Grenada,2023,9832.25221076638
Guatemala,2014,3809.61576952923
Guatemala,2015,3893.50522093509
Guatemala,2016,3924.77883374916
Guatemala,2017,3972.74046241476
Guatemala,2018,4040.21201847257
Guatemala,2019,4139.12192015295
Guatemala,2020,4005.83899362197
Guatemala,2021,4268.62845750072
Guatemala,2022,4385.14877653813
Guatemala,2023,4470.70711139938
Guinea,2014,738.272274481308
Guinea,2015,747.356966759448
Guinea,2016,807.236421043888
Guinea,2017,867.907502577607
Guinea,2018,899.907328045175
Guinea,2019,926.42221954853
Guinea,2020,945.570903389665
Guinea,2021,973.646890096159
Guinea,2022,987.502501465337
Guinea,2023,1016.88094800324
Guinea-Bissau,2014,623.610159103365
Guinea-Bissau,2015,645.066837207039
Guinea-Bissau,2016,663.242608032005
Guinea-Bissau,2017,677.466131311367
Guinea-Bissau,2018,686.456819839526
Guinea-Bissau,2019,707.896202374227
Guinea-Bissau,2020,706.600783420096
Guinea-Bissau,2021,727.143395595501
Guinea-Bissau,2022,750.731145294061
Guinea-Bissau,2023,766.829225369396
Guyana,2014,5635.71704117947
Guyana,2015,5640.41560569466
Guyana,2016,5818.61682204646
Guyana,2017,5997.18271426826
Guyana,2018,6080.90612132746
Guyana,2019,6278.63054079553
Guyana,2020,9010.61000469878
Guyana,2021,10711.9973374148
Guyana,2022,17365.3336428642
Guyana,2023,23101.3538282741
Haiti,2014,1411.76834802154
Haiti,2015,1411.12684746796
Haiti,2016,1416.74881879698
Haiti,2017,1432.67228609541
Haiti,2018,1437.35251928349
Haiti,2019,1394.42114071112
Haiti,2020,1331.69778506932
Haiti,2021,1292.71954963551
Haiti,2022,1256.72143592448
Haiti,2023,1219.11871645847
Honduras,2014,2229.24772232218
Honduras,2015,2271.20265980349
Honduras,2016,2315.72983058198
Honduras,2017,2383.37398439714
Honduras,2018,2430.13503657762
Honduras,2019,2447.61649282181
Honduras,2020,2189.43168668222
Honduras,2021,2423.76634916911
Honduras,2022,2482.22384904714
Honduras,2023,2527.27366333188
India,2014,1484.31640682913
India,2015,1583.99815907985
India,2016,1694.46534973825
India,2017,1788.69770318446
India,2018,1883.35772705062
India,2019,1936.03067741067
India,2020,1806.50110583878
India,2021,1965.30943437506
India,2022,2098.2112447615
India,2023,2270.9051808027
Indonesia,2014,3170.72103011429
Indonesia,2015,3288.22269725538
Indonesia,2016,3416.81005170972
Indonesia,2017,3553.51999262321
Indonesia,2018,3701.32155461912
Indonesia,2019,3850.90321738979
Indonesia,2020,3739.44906563161
Indonesia,2021,3850.68877253903
Indonesia,2022,4024.91225288391
Indonesia,2023,4192.65167890692
"Iran, Islamic Rep.",2014,5093.20319702186
"Iran, Islamic Rep.",2015,4952.73355532178
"Iran, Islamic Rep.",2016,5312.61724954192
"Iran, Islamic Rep.",2017,5381.18709991831
"Iran, Islamic Rep.",2018,5215.34606957702
"Iran, Islamic Rep.",2019,5000.98599002449
"Iran, Islamic Rep.",2020,5127.95975696418
"Iran, Islamic Rep.",2021,5325.54680453553
"Iran, Islamic Rep.",2022,5460.69457075433
"Iran, Islamic Rep.",2023,5667.52646126961
Iraq,2014,4446.97343234862
Iraq,2015,4440.14189252367
Iraq,2016,4932.9272911439
Iraq,2017,4736.32710809857
Iraq,2018,4749.00921836896
Iraq,2019,4898.14897652265
Iraq,2020,4213.99843766061
Iraq,2021,4182.5006404573
Iraq,2022,4412.99733146512
Iraq,2023,4337.08705324182
Jamaica,2014,5032.44261647028
Jamaica,2015,5062.8955502426
Jamaica,2016,5119.03970443981
Jamaica,2017,5159.34335938187
Jamaica,2018,5248.77400708373
Jamaica,2019,5289.65490884076
Jamaica,2020,4752.33340904481
Jamaica,2021,4958.84580039288
Jamaica,2022,5215.08605772144
Jamaica,2023,5349.71177670235
Jordan,2014,4282.11872849239
Jordan,2015,4042.75678097555
Jordan,2016,3933.14704611068
Jordan,2017,3940.70199181145
Jordan,2018,3928.77026821205
Jordan,2019,3919.06426916073
Jordan,2020,3806.87949354914
Jordan,2021,3874.32714084633
Jordan,2022,3909.80228869045
Jordan,2023,3958.23043952182
Kazakhstan,2014,10226.7100539683
Kazakhstan,2015,10196.1226255982
Kazakhstan,2016,10151.423313302
Kazakhstan,2017,10404.2718646317
Kazakhstan,2018,10670.2120148279
Kazakhstan,2019,10989.6840718388
Kazakhstan,2020,10565.0359816235
Kazakhstan,2021,10873.3915275276
Kazakhstan,2022,11058.3482413407
Kazakhstan,2023,11453.395272565
Kenya,2014,1450.59338202277
Kenya,2015,1489.11959777284
Kenya,2016,1517.97796057742
Kenya,2017,1542.33773973372
Kenya,2018,1596.69045914945
Kenya,2019,1645.70961777862
Kenya,2020,1609.33414078281
Kenya,2021,1698.89578271444
Kenya,2022,1747.53198804428
Kenya,2023,1808.40479129677
Kiribati,2014,1492.8508200481
Kiribati,2015,1639.85274740652
Kiribati,2016,1731.43702001694
Kiribati,2017,1769.51178893032
Kiribati,2018,1803.94853904977
Kiribati,2019,1835.2200203881
Kiribati,2020,1777.04492498977
Kiribati,2021,1893.52679117878
Kiribati,2022,1948.24330263386
Kiribati,2023,1968.80992017133
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2023,
Kyrgyz Republic,2014,1088.58214229508
Kyrgyz Republic,2015,1105.65193844261
Kyrgyz Republic,2016,1128.3161612818
Kyrgyz Republic,2017,1157.18275758067
Kyrgyz Republic,2018,1175.0712778747
Kyrgyz Republic,2019,1201.87701429721
Kyrgyz Republic,2020,1093.32856461422
Kyrgyz Republic,2021,1132.5546781282
Kyrgyz Republic,2022,1212.17812721768
Kyrgyz Republic,2023,1298.25724482211
Lao PDR,2014,2006.31195444447
Lao PDR,2015,2121.01339097363
Lao PDR,2016,2234.76098741846
Lao PDR,2017,2351.57441747595
Lao PDR,2018,2459.97874636195
Lao PDR,2019,2554.95638019245
Lao PDR,2020,2529.74622698761
Lao PDR,2021,2556.58912640405
Lao PDR,2022,2589.05015191628
Lao PDR,2023,2648.88726608035
Lebanon,2014,7830.4151113336
Lebanon,2015,7714.1099998804
Lebanon,2016,8019.1416913426
Lebanon,2017,8305.57405425721
Lebanon,2018,8388.7235123835
Lebanon,2019,8064.04873416236
Lebanon,2020,6440.82843092922
Lebanon,2021,5973.41933892988
Lebanon,2022,5909.03651555028
Lebanon,2023,5834.63415739394
Lesotho,2014,1100.04993684215
Lesotho,2015,1121.19851342518
Lesotho,2016,1147.58748801671
Lesotho,2017,1097.82166812752
Lesotho,2018,1068.44462913373
Lesotho,2019,1040.99351014117
Lesotho,2020,944.834118658555
Lesotho,2021,955.221236301503
Lesotho,2022,967.51928598325
Lesotho,2023,974.382482849023
Liberia,2014,707.157694930142
Liberia,2015,692.590082351257
Liberia,2016,668.031513175601
Liberia,2017,671.260899835355
Liberia,2018,665.875439637137
Liberia,2019,636.699384824869
Liberia,2020,605.025475431411
Liberia,2021,621.927983063426
Liberia,2022,638.005183858289
Liberia,2023,653.329188343162
Libya,2014,7644.24843947404
Libya,2015,7458.48917756374
Libya,2016,7236.16409923502
Libya,2017,9435.60060040046
Libya,2018,10020.9165751361
Libya,2019,8768.4104874586
Libya,2020,6102.79864032512
Libya,2021,7733.39007562927
Libya,2022,7008.20648391963
Libya,2023,7633.45142779936
Madagascar,2014,443.343869908205
Madagascar,2015,445.320069480568
Madagascar,2016,451.15659433146
Madagascar,2017,456.851859574031
Madagascar,2018,459.330367799543
Madagascar,2019,467.27741349648
Madagascar,2020,422.924255422319
Madagascar,2021,431.599103078558
Madagascar,2022,438.516263353783
Madagascar,2023,445.834551909615
Malawi,2014,539.562601918057
Malawi,2015,539.605363240686
Malawi,2016,538.221990810959
Malawi,2017,544.795729220349
Malawi,2018,553.528790902088
Malawi,2019,569.866249371948
Malawi,2020,559.447086086067
Malawi,2021,569.968967322435
Malawi,2022,560.635759714941
Malawi,2023,556.744034805001
Malaysia,2014,9341.73055971278
Malaysia,2015,9648.6797937523
Malaysia,2016,9901.47960179812
Malaysia,2017,10293.7629205362
Malaysia,2018,10610.1950240479
Malaysia,2019,10902.9834855856
Malaysia,2020,10171.4657842762
Malaysia,2021,10388.2667120857
Malaysia,2022,11174.2100761842
Malaysia,2023,11429.5894122241
Maldives,2014,9612.07862077246
Maldives,2015,9644.90655028145
Maldives,2016,9909.07669383367
Maldives,2017,10263.299119384
Maldives,2018,10793.8941387462
Maldives,2019,11194.9253726428
Maldives,2020,7295.60221324907
Maldives,2021,9759.22193251033
Maldives,2022,10939.9963243616
Maldives,2023,11415.939508912
Mali,2014,816.004655542979
Mali,2015,838.11986940103
Mali,2016,860.75307554569
Mali,2017,878.561348378099
Mali,2018,892.978322787306
Mali,2019,909.751069706998
Mali,2020,872.389721102137
Mali,2021,872.332803686266
Mali,2022,876.168301872624
Mali,2023,890.613872535228
Marshall Islands,2014,3620.77275283155
Marshall Islands,2015,3764.34426229508
Marshall Islands,2016,3946.8444109078
Marshall Islands,2017,4190.93468589482
Marshall Islands,2018,4542.34293916308
Marshall Islands,2019,5162.81500670348
Marshall Islands,2020,5172.57528216176
Marshall Islands,2021,5405.2747359006
Marshall Islands,2022,5516.88000598847
Marshall Islands,2023,5470.42006850903
Mauritania,2014,1520.64621634902
Mauritania,2015,1554.94897871782
Mauritania,2016,1528.05152299375
Mauritania,2017,1576.06857825162
Mauritania,2018,1602.90225649072
Mauritania,2019,1605.1352359742
Mauritania,2020,1553.30615586591
Mauritania,2021,1520.31117904613
Mauritania,2022,1576.75624107308
Mauritania,2023,1630.27171808744
Mauritius,2014,9181.61575362564
Mauritius,2015,9507.87133656424
Mauritius,2016,9868.32716641952
Mauritius,2017,10247.6960577758
Mauritius,2018,10652.4836886859
Mauritius,2019,10956.9450226163
Mauritius,2020,9362.87435896817
Mauritius,2021,9679.12123882353
Mauritius,2022,10552.2905595266
Mauritius,2023,11093.7519139967
Mexico,2014,9862.4812527519
Mexico,2015,10021.2386124039
Mexico,2016,10100.5021214851
Mexico,2017,10193.7727202899
Mexico,2018,10296.8690920868
Mexico,2019,10159.4448356722
Mexico,2020,9234.64362409252
Mexico,2021,9728.05680082173
Mexico,2022,10013.366859074
Mexico,2023,10253.5262648956
Moldova,2014,2737.80185056647
Moldova,2015,2749.55137054338
Moldova,2016,2910.95486872376
Moldova,2017,3085.33305844263
Moldova,2018,3267.9961042872
Moldova,2019,3438.67732670712
Moldova,2020,3188.91691602699
Moldova,2021,3688.16729442144
Moldova,2022,3611.95484829954
Moldova,2023,3760.70006337895
Mongolia,2014,3830.35892049593
Mongolia,2015,3838.92126989984
Mongolia,2016,3817.91962716702
Mongolia,2017,3956.2049437134
Mongolia,2018,4183.85566447661
Mongolia,2019,4337.8167085432
Mongolia,2020,4066.03410882791
Mongolia,2021,4063.53669849245
Mongolia,2022,4205.88554513551
Mongolia,2023,4456.53627552726
Montenegro,2014,6287.46282384571
Montenegro,2015,6491.19280618646
Montenegro,2016,6675.1345781084
Montenegro,2017,6982.94131741672
Montenegro,2018,7332.18614231451
Montenegro,2019,7626.25402306444
Montenegro,2020,6460.59163175748
Montenegro,2021,7321.23528662053
Montenegro,2022,7808.54763337242
Montenegro,2023,8304.2554082997
Morocco,2014,3051.458984375
Morocco,2015,3146.24780273438
Morocco,2016,3124.42504882813
Morocco,2017,3242.64428710938
Morocco,2018,3304.7119140625
Morocco,2019,3364.73950195313
Morocco,2020,3090.89428710938
Morocco,2021,3309.130859375
Morocco,2022,3325.560546875
Morocco,2023,3403.31982421875
