country,year,infant_mortality,neonatal_mortality,life_expectancy
Chad,2015,129.3,35.7,51.32
Chad,2016,125.7,35.2,51.603
Chad,2017,122.0,34.7,51.875
Chad,2018,118.3,34.1,52.447
Chad,2019,114.6,33.6,52.993
Chad,2020,111.0,33.0,53.082
Chad,2021,107.6,32.5,53.136
Chad,2022,104.3,31.9,54.528
Chad,2023,101.1,31.4,55.069
Chile,2014,8.1,5.1,79.714
Chile,2015,7.9,5.2,80.008
Chile,2016,7.7,5.3,80.295
Chile,2017,7.5,5.3,80.61
Chile,2018,7.2,5.0,80.559
Chile,2019,7.0,4.7,80.324
Chile,2020,6.8,4.5,79.349
Chile,2021,6.7,4.5,78.876
Chile,2022,6.8,4.5,79.176
Chile,2023,7.2,4.6,81.167
Colombia,2014,16.1,8.8,75.95
Colombia,2015,15.6,8.5,76.067
Colombia,2016,15.1,8.2,76.228
Colombia,2017,14.6,8.0,76.418
Colombia,2018,14.1,7.7,76.579
Colombia,2019,13.7,7.5,76.793
Colombia,2020,13.2,7.2,74.757
Colombia,2021,12.8,7.0,72.698
Colombia,2022,12.4,6.8,76.508
Colombia,2023,12.0,6.5,77.725
Comoros,2014,49.7,26.6,64.143
Comoros,2015,48.7,26.1,64.473
Comoros,2016,47.6,25.7,64.792
Comoros,2017,46.6,25.3,65.127
Comoros,2018,45.6,24.8,65.401
Comoros,2019,44.6,24.4,65.662
Comoros,2020,43.5,23.9,65.756
Comoros,2021,42.4,23.5,65.201
Comoros,2022,41.1,23.0,66.481
Comoros,2023,39.8,22.5,66.777
"Congo, Rep.",2014,54.5,21.1,63.349
"Congo, Rep.",2015,52.7,20.7,63.662
"Congo, Rep.",2016,50.9,20.3,63.911
"Congo, Rep.",2017,49.3,19.9,64.203
"Congo, Rep.",2018,47.7,19.5,64.472
"Congo, Rep.",2019,52.4,19.2,63.152
"Congo, Rep.",2020,44.7,18.8,64.391
"Congo, Rep.",2021,43.3,18.4,64.192
"Congo, Rep.",2022,41.9,18.0,65.0
"Congo, Rep.",2023,40.5,17.7,65.772
Costa Rica,2014,9.2,6.3,80.231
Costa Rica,2015,9.0,6.2,80.407
Costa Rica,2016,8.9,6.1,79.988
Costa Rica,2017,8.9,6.1,79.994
Costa Rica,2018,8.9,6.2,80.09
Costa Rica,2019,9.1,6.2,80.296
Costa Rica,2020,9.4,6.4,79.725
Costa Rica,2021,9.7,6.6,78.05
Costa Rica,2022,10.1,6.9,79.316
Costa Rica,2023,10.5,7.2,80.799
Cote d'Ivoire,2014,89.2,33.1,57.772
Cote d'Ivoire,2015,86.1,32.5,58.281
Cote d'Ivoire,2016,83.6,32.0,58.814
Cote d'Ivoire,2017,81.1,31.4,59.315
Cote d'Ivoire,2018,78.5,30.9,59.795
Cote d'Ivoire,2019,75.9,30.3,60.274
Cote d'Ivoire,2020,73.7,29.7,60.14
Cote d'Ivoire,2021,71.4,29.2,60.29
Cote d'Ivoire,2022,69.2,28.7,61.562
Cote d'Ivoire,2023,67.1,28.2,61.944
Cuba,2014,6.0,2.6,77.825
Cuba,2015,6.1,2.6,77.745
Cuba,2016,6.2,2.6,77.571
Cuba,2017,6.4,2.7,77.3
Cuba,2018,6.6,2.9,77.426
Cuba,2019,6.9,3.2,77.413
Cuba,2020,7.2,3.5,77.407
Cuba,2021,7.6,3.8,73.201
Cuba,2022,7.9,4.0,77.629
Cuba,2023,8.3,4.2,78.085
Djibouti,2014,67.2,34.5,62.427
Djibouti,2015,65.1,33.8,62.833
Djibouti,2016,63.3,33.1,63.335
Djibouti,2017,61.3,32.3,63.71
Djibouti,2018,59.4,31.6,64.105
Djibouti,2019,57.5,30.9,64.381
Djibouti,2020,55.6,30.1,64.2
Djibouti,2021,53.8,29.5,63.83
Djibouti,2022,52.2,28.8,65.54
Djibouti,2023,50.4,28.2,65.987
Dominica,2014,28.3,24.2,71.189
Dominica,2015,29.3,25.4,69.968
Dominica,2016,30.2,26.5,71.189
Dominica,2017,31.2,27.4,68.62
Dominica,2018,32.1,28.3,71.378
Dominica,2019,33.0,29.0,71.305
Dominica,2020,33.8,29.6,71.269
Dominica,2021,34.5,30.1,69.832
Dominica,2022,35.1,30.5,71.081
Dominica,2023,35.5,30.8,71.132
Dominican Republic,2014,35.0,24.3,73.145
Dominican Republic,2015,35.0,24.3,72.982
Dominican Republic,2016,35.0,24.4,72.889
Dominican Republic,2017,35.0,24.3,73.37
Dominican Republic,2018,34.7,24.1,73.555
Dominican Republic,2019,34.3,23.8,73.112
Dominican Republic,2020,33.8,23.4,72.636
Dominican Republic,2021,33.1,22.9,71.757
Dominican Republic,2022,32.2,22.3,74.211
Dominican Republic,2023,31.4,21.7,73.72
Ecuador,2014,15.9,7.5,76.141
Ecuador,2015,15.3,7.3,76.222
Ecuador,2016,14.8,7.1,76.094
Ecuador,2017,14.4,7.0,76.22
Ecuador,2018,14.1,6.9,77.248
Ecuador,2019,13.8,7.0,77.286
Ecuador,2020,13.6,7.1,72.004
Ecuador,2021,13.4,7.2,72.746
Ecuador,2022,13.2,7.2,76.577
Ecuador,2023,13.1,7.1,77.392
"Egypt, Arab Rep.",2014,24.1,12.8,69.911
"Egypt, Arab Rep.",2015,23.3,12.3,70.135
"Egypt, Arab Rep.",2016,22.4,11.8,70.437
"Egypt, Arab Rep.",2017,21.6,11.4,70.709
"Egypt, Arab Rep.",2018,20.8,11.0,70.974
"Egypt, Arab Rep.",2019,20.1,10.6,71.213
"Egypt, Arab Rep.",2020,19.4,10.2,69.79
"Egypt, Arab Rep.",2021,18.7,9.9,68.976
"Egypt, Arab Rep.",2022,18.1,9.6,71.01
"Egypt, Arab Rep.",2023,17.5,9.3,71.633
El Salvador,2014,15.2,6.7,71.144
El Salvador,2015,14.5,6.3,70.952
El Salvador,2016,13.9,6.0,70.908
El Salvador,2017,13.3,5.7,71.007
El Salvador,2018,12.7,5.4,71.384
El Salvador,2019,12.2,5.2,71.725
El Salvador,2020,11.7,5.0,70.244
El Salvador,2021,11.2,4.8,69.941
El Salvador,2022,10.8,4.6,71.969
El Salvador,2023,10.4,4.4,72.099
Equatorial Guinea,2014,96.6,32.9,60.228
Equatorial Guinea,2015,93.3,32.2,60.635
Equatorial Guinea,2016,89.9,31.7,61.081
Equatorial Guinea,2017,87.0,31.0,61.481
Equatorial Guinea,2018,84.2,30.4,61.915
Equatorial Guinea,2019,81.7,29.7,62.297
Equatorial Guinea,2020,78.8,29.1,62.141
Equatorial Guinea,2021,76.1,28.6,62.447
Equatorial Guinea,2022,73.4,27.9,63.355
Equatorial Guinea,2023,70.6,27.2,63.707
Eritrea,2014,47.8,20.1,65.517
Eritrea,2015,46.1,19.7,65.909
Eritrea,2016,44.6,19.3,66.242
Eritrea,2017,43.2,18.9,66.612
Eritrea,2018,41.7,18.5,66.979
Eritrea,2019,40.3,18.1,67.306
Eritrea,2020,39.1,17.8,66.98
Eritrea,2021,37.9,17.4,66.94
Eritrea,2022,36.6,17.0,67.789
Eritrea,2023,35.4,16.4,68.624
Eswatini,2014,61.7,25.5,53.491
Eswatini,2015,58.6,25.7,54.941
Eswatini,2016,55.3,25.9,56.228
Eswatini,2017,54.3,26.1,57.574
Eswatini,2018,51.0,26.2,58.707
Eswatini,2019,51.6,26.0,59.85
Eswatini,2020,49.8,25.8,59.862
Eswatini,2021,47.6,25.4,58.228
Eswatini,2022,46.2,25.0,63.028
Eswatini,2023,45.0,24.5,64.123
Ethiopia,2014,68.2,34.7,62.927
Ethiopia,2015,64.9,33.9,63.592
Ethiopia,2016,61.7,33.0,64.162
Ethiopia,2017,58.9,32.2,64.766
Ethiopia,2018,56.4,31.3,65.257
Ethiopia,2019,54.1,30.4,65.741
Ethiopia,2020,52.0,29.7,65.969
Ethiopia,2021,50.0,28.9,65.33
Ethiopia,2022,48.2,28.1,66.897
Ethiopia,2023,46.5,27.4,67.315
Fiji,2014,20.6,8.2,66.581
Fiji,2015,20.9,8.5,66.48
Fiji,2016,21.6,9.2,66.657
Fiji,2017,22.7,10.2,67.06
Fiji,2018,24.1,11.3,66.965
Fiji,2019,25.7,12.6,67.009
Fiji,2020,27.2,13.7,66.924
Fiji,2021,28.3,14.4,64.904
Fiji,2022,28.9,14.8,67.148
Fiji,2023,29.1,14.9,67.316
Gabon,2014,45.7,21.6,66.07
Gabon,2015,44.2,21.2,66.336
Gabon,2016,42.4,20.7,66.583
Gabon,2017,41.0,20.2,66.816
Gabon,2018,39.6,19.6,67.043
Gabon,2019,38.0,19.0,67.337
Gabon,2020,36.2,18.4,67.073
Gabon,2021,35.2,17.9,67.072
Gabon,2022,34.1,17.3,67.713
Gabon,2023,33.2,16.8,68.337
"Gambia, The",2014,61.8,29.9,62.576
"Gambia, The",2015,59.3,29.2,62.971
"Gambia, The",2016,57.0,28.4,63.386
"Gambia, The",2017,54.7,27.6,63.708
"Gambia, The",2018,52.7,26.9,64.034
"Gambia, The",2019,50.7,26.2,64.427
"Gambia, The",2020,48.9,25.6,64.418
"Gambia, The",2021,47.2,24.9,63.847
"Gambia, The",2022,45.6,24.3,64.859
"Gambia, The",2023,44.1,23.7,65.86
Georgia,2014,10.9,7.3,73.105
Georgia,2015,10.5,6.7,73.241
Georgia,2016,10.2,6.2,73.136
Georgia,2017,10.0,5.8,73.435
Georgia,2018,9.8,5.6,73.985
Georgia,2019,9.7,5.4,74.165
Georgia,2020,9.6,5.4,73.509
Georgia,2021,9.5,5.4,71.635
Georgia,2022,9.3,5.4,74.141
Georgia,2023,9.2,5.3,74.496
Ghana,2014,54.8,25.6,62.832
Ghana,2015,52.5,25.0,63.175
Ghana,2016,50.2,24.5,63.522
Ghana,2017,48.1,23.9,63.829
Ghana,2018,46.0,23.4,64.138
Ghana,2019,43.9,23.0,64.455
Ghana,2020,42.0,22.5,64.309
Ghana,2021,40.2,22.1,64.286
Ghana,2022,38.5,21.7,65.246
Ghana,2023,37.1,21.2,65.498
Grenada,2014,17.2,11.1,75.045
Grenada,2015,17.5,11.5,75.037
Grenada,2016,17.9,11.8,75.01
Grenada,2017,18.1,12.0,74.977
Grenada,2018,18.3,12.2,74.957
Grenada,2019,18.5,12.4,74.971
Grenada,2020,18.7,12.6,75.019
Grenada,2021,18.7,12.6,74.522
Grenada,2022,18.5,12.6,75.151
Grenada,2023,18.3,12.4,75.205
Guatemala,2014,29.4,13.8,70.942
Guatemala,2015,28.3,13.3,70.915
Guatemala,2016,27.2,12.8,71.215
Guatemala,2017,26.3,12.3,71.583
Guatemala,2018,25.4,11.9,71.496
Guatemala,2019,24.5,11.5,71.639
Guatemala,2020,23.7,11.1,69.971
Guatemala,2021,22.8,10.7,67.858
Guatemala,2022,22.1,10.4,71.206
Guatemala,2023,21.4,10.0,72.602
Guinea,2014,115.6,34.2,57.581
Guinea,2015,114.1,33.7,57.899
Guinea,2016,111.7,33.3,58.49
Guinea,2017,109.9,33.0,58.715
Guinea,2018,108.0,32.6,59.043
Guinea,2019,105.7,32.2,59.379
Guinea,2020,103.2,31.8,59.35
Guinea,2021,100.5,31.3,59.373
Guinea,2022,97.8,30.9,60.432
Guinea,2023,95.0,30.3,60.74
Guinea-Bissau,2014,95.3,40.1,59.476
Guinea-Bissau,2015,91.8,39.1,60.071
Guinea-Bissau,2016,88.4,38.2,60.619
Guinea-Bissau,2017,85.3,37.4,61.148
Guinea-Bissau,2018,82.1,36.6,61.652
Guinea-Bissau,2019,79.1,35.8,62.161
Guinea-Bissau,2020,76.6,35.0,61.343
Guinea-Bissau,2021,74.1,34.1,61.653
Guinea-Bissau,2022,71.6,33.4,63.605
Guinea-Bissau,2023,69.3,32.7,64.085
Guyana,2014,34.0,20.7,67.334
Guyana,2015,33.1,20.1,67.719
Guyana,2016,32.1,19.5,68.069
Guyana,2017,31.1,18.9,68.543
Guyana,2018,30.2,18.3,68.829
Guyana,2019,29.3,17.8,69.067
Guyana,2020,28.4,17.2,67.751
Guyana,2021,27.5,16.7,64.323
Guyana,2022,26.6,16.1,69.888
Guyana,2023,25.7,15.6,70.18
Haiti,2014,71.9,27.4,62.969
Haiti,2015,69.9,27.0,63.224
Haiti,2016,67.9,26.6,63.325
Haiti,2017,66.1,26.1,63.832
Haiti,2018,64.2,25.6,64.077
Haiti,2019,62.3,25.2,64.328
Haiti,2020,60.4,24.7,63.773
Haiti,2021,58.5,24.2,62.613
Haiti,2022,56.9,23.7,63.948
Haiti,2023,55.1,23.3,64.936
Honduras,2014,21.2,12.2,71.032
Honduras,2015,20.5,11.7,71.323
Honduras,2016,19.8,11.3,71.615
Honduras,2017,19.1,10.9,71.805
Honduras,2018,18.4,10.5,72.001
Honduras,2019,17.8,10.1,72.124
Honduras,2020,17.2,9.8,70.864
Honduras,2021,16.6,9.5,69.492
Honduras,2022,16.0,9.1,72.715
Honduras,2023,15.5,8.8,72.884
India,2014,46.3,27.1,68.932
India,2015,43.6,26.0,69.326
India,2016,41.1,24.9,69.709
India,2017,38.7,23.8,70.068
India,2018,36.4,22.7,70.415
India,2019,34.3,21.4,70.746
India,2020,32.4,20.2,70.156
India,2021,30.6,19.1,67.282
India,2022,29.1,18.1,71.698
India,2023,27.7,17.3,72.003
Indonesia,2014,28.6,14.6,69.292
Indonesia,2015,27.4,14.0,69.52
Indonesia,2016,26.4,13.5,69.733
Indonesia,2017,25.4,13.0,69.953
Indonesia,2018,24.5,12.5,70.08
Indonesia,2019,23.6,12.0,70.349
Indonesia,2020,22.8,11.6,68.817
Indonesia,2021,22.0,11.2,67.452
Indonesia,2022,21.3,10.9,70.925
Indonesia,2023,20.6,10.5,71.146
"Iran, Islamic Rep.",2014,16.1,10.4,75.635
"Iran, Islamic Rep.",2015,15.5,10.0,75.907
"Iran, Islamic Rep.",2016,15.0,9.6,76.155
"Iran, Islamic Rep.",2017,14.5,9.2,76.396
"Iran, Islamic Rep.",2018,13.9,8.9,76.621
"Iran, Islamic Rep.",2019,13.5,8.5,76.855
"Iran, Islamic Rep.",2020,13.0,8.2,74.141
"Iran, Islamic Rep.",2021,12.6,7.9,73.752
"Iran, Islamic Rep.",2022,12.2,7.7,76.799
"Iran, Islamic Rep.",2023,11.8,7.4,77.654
Iraq,2014,30.4,17.3,69.679
Iraq,2015,29.4,16.7,69.977
Iraq,2016,28.4,16.2,68.683
Iraq,2017,27.5,15.7,69.788
Iraq,2018,26.6,15.2,71.116
Iraq,2019,25.7,14.7,71.245
Iraq,2020,24.9,14.2,69.651
Iraq,2021,24.1,13.7,70.704
Iraq,2022,23.3,13.3,72.037
Iraq,2023,22.6,12.9,72.324
Jamaica,2014,18.7,14.5,72.357
Jamaica,2015,18.7,14.3,72.214
Jamaica,2016,18.6,14.1,72.052
Jamaica,2017,18.6,14.0,71.879
Jamaica,2018,18.7,14.0,71.606
Jamaica,2019,18.8,14.1,71.532
Jamaica,2020,19.0,14.3,71.452
Jamaica,2021,19.1,14.4,69.085
Jamaica,2022,19.3,14.5,71.481
Jamaica,2023,19.3,14.5,71.479
Jordan,2014,16.9,10.0,74.606
Jordan,2015,16.5,9.7,75.06
Jordan,2016,16.0,9.4,75.55
Jordan,2017,15.6,9.1,76.071
Jordan,2018,15.2,8.8,76.491
Jordan,2019,14.8,8.5,76.865
Jordan,2020,14.4,8.3,75.583
Jordan,2021,14.0,8.0,74.204
Jordan,2022,13.6,7.8,77.088
Jordan,2023,13.2,7.6,77.814
Kazakhstan,2014,13.0,6.2,71.415
Kazakhstan,2015,11.9,5.5,72.024
Kazakhstan,2016,11.0,5.0,72.549
Kazakhstan,2017,10.5,4.8,72.996
Kazakhstan,2018,10.3,4.7,73.369
Kazakhstan,2019,10.2,4.7,73.658
Kazakhstan,2020,10.1,4.8,71.195
Kazakhstan,2021,10.0,4.8,70.131
Kazakhstan,2022,9.8,4.6,73.503
Kazakhstan,2023,9.6,4.3,74.402
Kenya,2014,48.8,23.6,61.99
Kenya,2015,47.4,23.5,62.279
Kenya,2016,46.0,23.4,62.526
Kenya,2017,45.3,23.2,62.725
Kenya,2018,44.3,22.9,62.825
Kenya,2019,43.3,22.6,62.939
Kenya,2020,42.8,22.4,61.596
Kenya,2021,41.9,22.1,61.225
Kenya,2022,41.1,21.8,63.549
Kenya,2023,39.9,21.5,63.646
Kiribati,2014,58.4,23.5,65.869
Kiribati,2015,58.9,23.6,65.831
Kiribati,2016,59.5,23.7,65.799
Kiribati,2017,59.9,23.8,65.787
Kiribati,2018,59.8,23.9,65.807
Kiribati,2019,59.3,23.7,65.866
Kiribati,2020,58.6,23.4,65.205
Kiribati,2021,57.6,23.1,64.148
Kiribati,2022,56.5,22.7,66.269
Kiribati,2023,55.1,22.4,66.473
"Korea, Dem. People's Rep.",2014,22.6,12.1,72.451
"Korea, Dem. People's Rep.",2015,21.4,11.4,72.825
"Korea, Dem. People's Rep.",2016,20.6,11.0,72.971
"Korea, Dem. People's Rep.",2017,19.1,10.2,73.034
"Korea, Dem. People's Rep.",2018,18.4,9.8,73.02
"Korea, Dem. People's Rep.",2019,17.7,9.5,72.928
"Korea, Dem. People's Rep.",2020,17.4,9.3,72.783
"Korea, Dem. People's Rep.",2021,17.4,9.3,73.437
"Korea, Dem. People's Rep.",2022,17.7,9.5,73.641
"Korea, Dem. People's Rep.",2023,18.0,9.6,73.642
Kyrgyz Republic,2014,23.5,14.0,70.4024390243902
Kyrgyz Republic,2015,22.2,13.5,70.6512195121951
Kyrgyz Republic,2016,21.1,12.9,70.9512195121951
Kyrgyz Republic,2017,20.0,12.4,71.2
Kyrgyz Republic,2018,19.1,11.9,71.4
Kyrgyz Republic,2019,18.4,11.5,71.6
Kyrgyz Republic,2020,17.8,11.3,71.8
Kyrgyz Republic,2021,17.5,11.1,71.9
Kyrgyz Republic,2022,17.2,11.0,72.0487804878049
Kyrgyz Republic,2023,17.0,10.8,72.2487804878049
Lao PDR,2014,55.8,25.4,66.35
