Unnamed: 0,year,country,교육_초등학교 순취학률_ODA,보건_영아 사망률_ODA,보건_신생아 사망률_ODA,보건_기대 수명_ODA,생산_서비스업 부가가치_ODA,생산_제조업 부가가치_ODA,생산_농작물 생산지수_ODA,생산_가축 생산지수_ODA,경제_1인당 GDP_ODA,빈곤 및 사회복지_1인당 GNI_ODA,환경/기후_재생 에너지 사용률_ODA,환경/기후_대기오염 지수_ODA,환경/기후_CO2 배출량_ODA,new_cases_per_million,new_deaths_per_million,stringency_index,natural_disaster_count,log_battle_deaths,정부효율성,실업률,소득 불평등,정치 안정성,도시화율,환경적 지속가능성,인구밀도,산림면적 비율,농업 부가가치 비중,산업 부가가치 비중,작물 생산 지수,식량 생산 지수,"연간 물가상승률 (CPI 기준, %)",GDP 대비 공교육 지출 비율 (%),"인구 1,000명당 간호사 및 조산사 수",GDP 대비 보건 지출 비율 (%),정부예산 중 교육비 비중,중등학교 총등록률,교육_초등학교 순취학률_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_1인당 GNI_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
243.0,2016.0,Albania,6.729455,5.022587000000001,1.770666,3.251921,0.181252,1.832089,9.111387,9.111387,63.995057,76.382577,2.489625,2.489625,2.489625,0.0,0.0,0.0,1.0,0.0,0.0290823616087437,15.418,33.7,0.337447881698608,58.421,30.16,104.967189781022,28.8021897810219,19.167190753497,23.8670178864359,104.15,103.09,1.2754316836741,3.96209001541138,3.656,6.7293272,10.8297872543335,99.1707611083984,-0.7185010209966215,1.0638297872340388,-11.111111111111114,0.7565835484404192,2.1838692060977536,6.420490020419247,1.93951032165146,3.910174332709543,7.438417371787263,12.356979405034323,-4.0609137055837605,-8.203663138794008,-17.51099849300711
364.0,2017.0,Albania,7.659047,4.677843,2.18197,2.495873,26.276056,3.599839,17.175287,17.175287,238.332416,80.455392,0.131968,0.131968,0.131968,0.0,0.0,0.0,2.0,0.0,0.0985528454184532,13.616,33.1,0.373770743608475,59.383,16.98,104.870693430657,28.7920620437956,18.079078214296,22.9533327106507,105.84,103.88,1.98666133171199,3.61172008514404,4.137333333333333,6.57848787,10.5701904296875,97.5743713378906,-2.6802946612457355,-1.0752688172042972,-5.970149253731335,0.7186311787072155,2.000085514794878,6.922298370614474,1.7290249433106557,-1.9708824403288052,6.523946509074836,22.119815668202765,8.672086720867217,15.362431897638542,6.637901511552394
485.0,2018.0,Albania,5.087901,21.526735,18.132221,3.394514,2.362268,10.731491,24.139617,24.139617,363.747114,72.198907,0.308519,0.308519,0.308519,0.0,0.0,0.0,1.0,0.0,0.0805245339870453,12.304,30.1,0.366779267787933,60.319,31.74,104.612262773723,28.7919708029197,17.9155558179549,23.7535886253159,106.17,106.02,2.02805963071136,3.15294480323792,4.618666666666666,6.66844559,10.9706964492798,98.8223876953125,-4.348413899375748,-1.0752688172042972,-2.85714285714286,-1.7844973371362245,2.982927242102477,5.385997008581793,7.431477818592823,-10.454976303317537,-0.3275584108632389,8.350305498981669,17.460317460317466,17.532027408056003,13.173879009326498
603.0,2019.0,Albania,4.717425,15.100229,12.873603,2.248185,0.390163,8.834571,20.448346,20.448346,117.979636,76.837642,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.0623007006943226,11.466,30.1,0.11010505259037,61.229,19.8,104.167554744526,28.7919708029197,18.1603973706713,22.9655210859374,107.67,104.0,1.41109078954246,3.91623997688293,5.1,6.86214113,11.4001798629761,99.0151519775391,-5.3436641605593085,-1.0638297872340388,-0.0,-3.3007411881661626,-0.4610551781733856,-0.7060859999699236,6.510634345685896,-7.264093756314405,6.952084323359846,16.037735849056602,4.488778054862835,57.5540816857114,-3.270754352008651
721.0,2020.0,Albania,40.71632,16.764722,15.467631,1.585929,1.177005,7.235126999999999,22.634483,22.634483,260.983631,81.794579,0.652443,0.652443,0.652443,54.10334254143646,1.1079005524861878,55.80602209944751,0.0,0.0,-0.155121222138405,11.69,29.4,0.0886125192046165,62.112,21.75,103.571131386861,28.7919708029197,18.8061417987988,23.4687213275448,114.06,105.72,1.62088661717011,3.3422999382019,5.831,7.50389433,10.1343832015991,95.9294509887695,-3.648976819055073,-0.0,2.77777777777778,1.214278371710536,1.0674803123112566,6.156147466694375,6.680694371383486,-11.358103101513713,16.70321602771647,28.195488721804512,4.488778054862835,57.29449970434008,-3.245550533793972
839.0,2021.0,Albania,14.602199,46.031577,36.771828,9.719501,1.839935,3.878312,43.402171,38.055828,318.638789,98.630557,224.373922,224.373922,224.373922,147.12142465753425,1.9891232876712328,48.59090410958904,1.0,0.0,-0.0359850227832794,11.474,29.4,0.196371927857399,62.969,34.43,102.615547445255,28.7919708029197,17.7932055973056,22.4341167911667,114.68,104.92,2.04147163139549,3.02255988121033,5.831,7.39913177,9.83377838134766,97.6650314331055,-3.4947706935078813,1.0526315789473648,2.8169014084506943,3.58908958409246,5.997761043761938,-0.5863261357275884,6.680694371383486,-11.358103101513713,11.55989564984503,24.87804878048781,4.488778054862835,57.29449970434008,6.7002726010660405
2.0,2014.0,Algeria,3.833483,6.066259,0.18539,5.880869,13.796498,8.889501000000001,3.843096,3.843096,11.738104,22.312757,0.04356,0.04356,0.04356,0.0,0.0,0.0,1.0,4.68213122712422,-0.339864790439606,10.207,39.43416193181818,-1.19053518772125,70.221,0.04,16.4606678310815,0.818057386616507,9.40707440856373,38.5614138325673,94.93,96.95,2.91692692067458,6.54889822006226,2.255,6.01485014,16.469202041626,83.73658074941984,-0.8941048496551477,3.543307086614168,3.846153846153845,0.4240452314913562,9.373800888491989,-30.162452555657826,8.848625302854725,1.2126031209621295,2.9051998375303345,-18.40796019900497,0.0,-5.980764995862907,0.3264727031268994
123.0,2015.0,Algeria,3.458239,3.020486,0.297493,2.722993,0.8982730000000001,1.983439,0.214264,0.214264,40.725893,14.140866,1.089909,1.089909,1.089909,0.0,0.0,0.0,2.0,4.709530201312334,-0.410829484462738,11.206,39.43416193181818,-1.09078657627106,70.848,0.03,16.8026368106356,0.821247986241997,10.5327896965018,32.7565009315894,101.74,100.26,4.78444700693889,6.17633008956909,2.255,6.3343544,16.0845546722412,82.32136549045978,-0.9062989948323056,3.614457831325296,-0.0,0.3618994398541643,-1.7045202220929774,3.158229807394042,2.6145075683113927,2.654776547765481,1.2345997712803192,-17.625231910946194,0.0,3.383131985753545,3.021638878520621
244.0,2016.0,Algeria,2.366855,2.118029,0.694589,1.42344,0.743935,0.966217,3.104152,3.104152,7.392023999999999,20.553018,984.37073,984.37073,984.37073,0.0,0.0,0.0,0.0,4.465908118654584,-0.464708805084229,10.202,39.43416193181818,-1.09974193572998,71.459,0.05,17.1516218598076,0.821247986241997,11.0683130545794,32.205164049828,103.33,102.79,6.39769480268757,6.50210857391357,2.255,6.00079727,16.1110439300537,83.62014389739667,-1.7929832491631743,3.2653061224489828,-3.333333333333333,0.3253220023901269,-5.664477981333082,2.5924567501699287,11.642311042291688,-5.420799371501518,-1.0847289965918558,-9.552845528455284,100.0,2.424602942819312,-4.373381726245499
365.0,2017.0,Algeria,4.057148,1.5016,0.3709949999999999,1.130605,1.7043309999999998,1.570349,3.794345,3.794345,6.46156,31.004841,0.505857,0.505857,0.505857,0.0,0.0,0.0,1.0,4.110873864173311,-0.537024140357971,12.0,39.43416193181818,-0.919614315032959,72.052,0.09,17.5037080018356,0.815789794104397,11.0318809304784,33.4766949498416,104.4,102.87,5.59111590961664,5.73482370376587,2.237,5.94846106,17.5560722351074,80.64456472751425,-1.8778398971757848,2.9166666666666634,-3.947368421052641,0.3327544378306065,-1.4487289281020468,-12.687840820489363,15.909961685823754,-3.624563155267109,-1.4808799964890575,0.9009009009009008,100.0,1.4687095842182991,-5.021167924167327
486.0,2018.0,Algeria,4.063241,2.249854,0.288865,1.960989,0.95742,0.223817,6.435377,6.435377,6.1072500000000005,21.245053,1.7470880000000002,1.7470880000000002,1.7470880000000002,0.0,0.0,0.0,1.0,3.526360524616161,-0.488536387681961,12.137,39.43416193181818,-0.842107713222504,72.629,0.11,17.846203680417,0.810331601966797,11.2438301354995,35.3432586054084,115.36,108.63,4.26999020467084,5.81275129318237,1.559,5.93238592,15.6197366714478,80.89031723686466,1.4968083552598022,3.3755274261603407,-2.580645161290325,-3.041492952154062,6.834529123552779,-11.232762998844697,4.845700416088769,0.7787353338178797,-7.4903112585488,-9.662921348314606,-50.0,-2.4828585273068478,5.114297907120536
604.0,2019.0,Algeria,5.226236999999999,0.971714,0.683254,0.508516,1.822906,4.666592,5.264442,5.264442,7.45595,21.778948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.567920982837677,12.259,39.43416193181818,-1.05585384368896,73.189,0.11,18.177688506013,0.814110350369751,11.4791798857164,33.5743211841578,121.01,112.36,1.95176821052892,5.57536554336548,0.316,5.41731071,16.0217590332031,79.93715331680232,-0.7233244765689711,3.004291845493559,-0.632911392405061,-0.6263048016701511,-3.946332224761627,27.88249327058513,-10.12313031980828,0.8288437629506809,-4.620858816262745,-8.035714285714286,-50.0,-64.53452656385761,4.291935933333316
722.0,2020.0,Algeria,4.669232,56.156068000000005,55.470543,0.7985570000000001,2.018561,0.417452,4.559711999999999,4.559711999999999,6.974526000000001,13.041141,0.8834449999999999,0.8834449999999999,0.8834449999999999,5.944143646408841,0.1652762430939226,60.88975138121547,1.0,3.295836866004329,-0.573643207550049,14.057,39.43416193181818,-0.847820401191711,73.733,0.1,18.4915534476671,0.818308959706366,12.8341693887186,30.0235803787213,120.95,112.5,2.41513094083414,6.1939172744751,0.316,5.63831711,16.5491714477539,82.34160613905892,-1.800619144350242,2.6200873362445325,1.8867924528301927,3.920444462645208,-18.97393909283585,62.594011693506616,-2.2819346837536214,1.0818050690294634,4.142863862454717,10.199004975124378,-50.0,-68.55374297175403,-5.154757830896566
840.0,2021.0,Algeria,6.583083,37.251692,24.721262,12.653375,0.4885359999999999,4.716668,4.77766,7.092916,8.381825,11.371806,0.861302,0.861302,0.861302,7.140054794520547,0.2112876712328767,59.29178082191781,3.0,0.0,-0.65274578332901,13.63,39.43416193181818,-0.992457151412964,74.261,0.09,18.7934368178572,0.822227647758509,11.2354345605089,36.3214812457704,108.76,104.83,7.22606307415477,5.51403284072876,0.316,5.0110569,16.0506973266602,79.6371211138606,1.6506058881549055,2.6548672566371745,3.773584905660375,1.4001170088288444,-5.92348447800871,13.503087817416104,-2.2819346837536214,1.0818050690294634,4.569669001860284,20.145631067961165,-50.0,-68.55374297175403,2.707383170088564
3.0,2014.0,Angola,23.232384,51.632242,47.072241,4.560001,0.016694,4.155579,16.835521,16.835521,629.25962,30.349089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05657386779785,16.406,51.3,-0.333232045173645,62.731,3.53,21.7861305847437,56.0983011149435,7.5470567791822,46.2033255675024,94.0,94.42,7.28038730361121,2.9300000667572,0.401,2.43412876,7.13000011444092,53.5814514160156,2.5959794202761994,9.375000000000004,5.993690851735011,2.024968540962976,0.3568766965472402,41.77155727597075,11.819148936170212,7.063812183266107,-8.475438726458501,-47.083333333333336,1.263157894736845,-5.158016591091815,5.728937169569879
124.0,2015.0,Angola,19.334434,63.900466,59.393759,4.506707,0.017718,1.697079,11.419177,11.419177,197.140032,468.662495,3.576825,3.576825,3.576825,0.0,0.0,0.0,4.0,0.0,-0.929087340831757,16.49,51.3,-0.50538581609726,63.446,3.11,22.5858650838213,55.6530761209593,9.12253437222206,41.9330921928439,100.89,100.7,9.35597215533784,3.09999990463257,0.401,2.60579467,8.918776512146,53.5814514160156,2.5959794202761994,8.730158730158733,5.211726384364814,1.7692736148881072,-3.899030182796841,15.749904097380997,3.657448706512041,7.675350701402802,-9.406065001605826,-46.68367346938776,11.464968152866238,4.171638977899995,21.376046047185977
245.0,2016.0,Angola,13.520027,51.277184,44.682852,6.594332,1.760366,0.59934,9.929759,9.929759,432.764929,16.638312,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2580965380214817,-0.971493542194366,16.575,51.3,-0.321580082178116,64.149,4.05,23.4082537900056,55.2078447100345,9.83116886032956,42.6435678702129,105.11,104.88,30.6944150806719,2.75493669509888,0.401,2.71314979,6.55097389221191,53.5814514160156,-17.24060467422117,8.085612366230675,4.697986577181215,1.627744689138091,-8.033218268451012,-10.265723131777538,2.12158690895253,3.429289026275113,-8.117784134949806,-22.440944881889763,9.147609147609144,3.6364573787369534,21.73720014543648
366.0,2017.0,Angola,23.965646,77.092139,71.639375,5.7742,1.980402,0.140645,3.344626,3.344626,130.771654,17.418563,0.4335219999999999,0.4335219999999999,0.4335219999999999,0.0,0.0,0.0,2.0,3.2580965380214817,-0.951988995075226,16.61,51.3,-0.387895494699478,64.839,4.77,24.2518962059838,54.7626293414615,10.0169959653141,42.1679537698985,104.58,105.13,29.8444799015679,2.46687889099121,0.401,2.79383755,6.7637767791748,53.37391510009764,-17.24060467422117,7.577639751552788,4.123711340206195,1.4954444480216382,-9.92120488944322,-6.733520694758445,4.637598011091995,5.927787083565983,-8.488881051540204,0.9569377990430622,-2.857142857142857,-2.6697962782978677,7.845290646929584
487.0,2018.0,Angola,20.429178,52.930821,46.185779,6.745042,1.745625,1.937432,22.991844,22.991844,29.157364,17.528795,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.00525164604187,16.594,51.3,-0.347208589315414,65.514,7.03,25.1039985561883,54.3174059517125,8.60774180183334,47.9315418514046,107.34,107.35,19.6289379701521,2.18351292610168,0.401,2.59482241,5.77752447128296,53.16637878417968,-17.24060467422117,7.373868046571802,3.873239436619711,0.7888601449969656,2.7511399067459625,16.56206927260616,7.210732252655109,5.771924908938084,-12.334341752931216,-14.720812182741115,14.476190476190478,-3.6275387522993614,26.2067761370736
605.0,2019.0,Angola,23.446607,60.768366,42.685265,18.994751,2.072419,4.84912,21.257451,21.257451,389.534176,92.970295,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2580965380214817,-1.1284898519516,16.497,51.3,-0.368411600589752,66.177,6.85,25.969063928772,53.8721745407877,7.88262506936516,49.7609216143959,109.43,110.28,17.080954143438,2.07306432723999,0.401,2.47518778,6.04535579681396,52.95884246826172,-17.24060467422117,7.25806451612904,4.659498207885295,-0.1474996431460302,-2.823781596673516,6.567323391661797,6.2048798318559735,7.809891944127208,-10.470862456389211,-22.27488151658768,3.725490196078429,-382.1630201047636,14.101527633306471
723.0,2020.0,Angola,12.351207,75.707229,35.167441,40.635615,2.5543430000000003,3.323112,12.410231,12.410231,19.418872,18.031073,0.045382,0.045382,0.045382,1.3293370165745857,0.0309668508287292,58.97140883977901,3.0,3.2580965380214817,-1.25748455524445,16.69,51.3,-0.599917888641357,66.825,8.02,26.8317413972888,53.4269511510388,9.94654357144815,45.6782423367558,115.08,114.88,22.271539247051,2.6674473285675,0.401,3.27488494,5.2947359085083,52.75130615234376,-17.24060467422117,7.262569832402218,4.395604395604393,1.7903542683313192,-7.254825583922668,5.475345242454628,6.404240528328124,15.44370860927153,-2.1103900656204435,11.30952380952381,3.725490196078429,-370.4208447415881,-23.97659268545573
841.0,2021.0,Angola,19.046323,151.153129,82.982274,68.241197,1.157212,3.555185,25.621067,29.039096,449.573752,67.261861,17.795479999999998,17.795479999999998,17.795479999999998,4.151150684931507,0.1035068493150685,58.863068493150685,2.0,0.0,-1.1263599395752,15.799,51.3,-0.710480749607086,67.46,6.62,27.6990687414775,52.9817223871019,11.4863453766476,47.5244095549704,116.22,117.5,25.7542948841891,2.2971088886261,0.401,3.09277129,6.91961002349854,52.5437698364258,-17.24060467422117,7.246376811594203,3.7593984962406015,2.6350900600400364,-2.843996172791681,22.176727174804693,6.404240528328124,15.44370860927153,-2.129065829481092,29.8780487804878,3.725490196078429,-370.4208447415881,-5.002285193795393
4.0,2014.0,Antigua and Barbuda,0.009635,0.094307,0.0,0.094307,0.0,0.0,0.095662,0.095662,0.124357,1.509981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0708797425031662,8.148297727272729,39.43416193181818,0.984550714492798,25.175,7.389627976190476,201.738636363636,19.3545454545455,1.44123185699971,15.3667820905787,100.77,100.66,1.08944157435355,2.54248762130737,4.866,5.87269926,10.3166236877441,114.909660339355,-4.44648637975024,3.5714285714285587,4.477611940298504,0.0728104847097948,-3.7775627494319264,3.830725400079517,-2.540438622605937,0.8370702541106162,4.187375851665962,1.685772083614295,300.00000000000006,-9.743971266317924,-11.087142299521116
125.0,2015.0,Antigua and Barbuda,0.010322,0.009971,0.003781,0.00619,0.0,0.0,0.095662,0.095662,0.044578,0.032212,0.826431,0.826431,0.826431,0.0,0.0,0.0,0.0,0.0,0.183234006166458,8.148297727272729,39.43416193181818,0.987564265727997,25.0,7.389627976190476,203.202272727273,19.2045454545455,1.44568317612291,15.9280224466081,101.02,100.31,0.968993458825638,2.1441957950592,4.694,5.27965546,7.63021183013916,117.027770996094,-0.6066709702438213,3.63636363636364,4.615384615384613,0.1794725068927914,-3.82437985280406,5.645134093662399,-11.21560087111463,4.611009547024179,5.692993559890567,9.003436426116838,0.0,3.941997227911483,5.860559022473333
246.0,2016.0,Antigua and Barbuda,0.091619,0.0,0.0,0.0,0.0,0.0,0.001449,0.001449,0.0,0.5393789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217992216348648,8.148297727272729,39.43416193181818,0.859249651432037,24.846,7.389627976190476,204.475,19.0454545454545,1.45850375317323,17.7641082763748,98.21,99.03,-0.489437796230499,2.25177478790283,4.68,5.12190151,6.48356962203979,116.7790870666505,4.8873454605274125,2.7777777777777843,4.687500000000011,0.2130755638707014,-4.5625541034032,4.612729764369687,-12.931473373383556,-15.485719932799686,8.453193477477736,15.782493368700266,74.99999999999997,5.0077035538843,7.277990145119947
367.0,2017.0,Antigua and Barbuda,0.0,0.100589,0.042017,0.058572,0.0,0.077605,0.1571,0.1571,0.784264,0.659668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0361118540167809,8.148297727272729,39.43416193181818,0.73206090927124,24.713,7.389627976190476,205.609090909091,18.9090909090909,1.66091151055353,18.8045201502856,89.69,93.31,2.43248789041363,2.36592817306519,4.709,4.87493944,7.17285442352295,116.530403137207,2.709197002875813,2.830188679245273,3.2258064516129057,0.1791509801376155,-2.6445190320447844,1.752991186640556,-7.236035232467382,-24.854368932038827,9.01743191584196,15.06935687263556,74.99999999999997,-0.2235689039828264,-21.647185210836746
488.0,2018.0,Antigua and Barbuda,0.003406,0.10261,0.001328,0.226254,0.0,0.084663,0.008334,0.008334,4.611493,0.853606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535420440137386,8.148297727272729,39.43416193181818,0.823102116584778,24.599,7.389627976190476,206.65,18.75,1.62679191195975,20.6520988023085,85.51,85.36,1.20715793367008,2.34948754310608,4.749,4.85204983,7.58762550354004,120.935958862305,2.709197002875813,3.809523809523813,4.918032786885243,0.0375978841466529,-0.1100854096208265,-3.228733613611623,-4.759677230733256,-0.5495790458372297,-17.1335664073515,-11.855670103092782,28.57142857142858,-4.095315362780787,7.380002058231742
