country,year,poverty_percent,gni_per_capita,Hospital beds,Physicians
Belize,2018,,5630.0,1.03,1.081
Belize,2019,,5870.0,,
Belize,2020,,5170.0,,
Belize,2021,,6090.0,,
Belize,2022,,6710.0,,
Belize,2023,,6890.0,,
Benin,2014,,1180.0,0.46,
Benin,2015,40.1,1100.0,0.44,
Benin,2016,,1040.0,0.43,0.046
Benin,2017,,1020.0,0.44,
Benin,2018,38.5,1120.0,0.46,0.076
Benin,2019,,1170.0,0.42,0.062
Benin,2020,,1190.0,0.47,
Benin,2021,,1280.0,0.45,0.212
Benin,2022,,1360.0,,0.195
Benin,2023,,1390.0,,
Bhutan,2014,,2670.0,1.73,0.331
Bhutan,2015,,2740.0,1.72,0.338
Bhutan,2016,,2880.0,1.7,0.399
Bhutan,2017,,2960.0,1.69,0.31
Bhutan,2018,,3150.0,1.72,0.42
Bhutan,2019,,3370.0,2.08,0.335
Bhutan,2020,,3040.0,2.12,0.484
Bhutan,2021,,3300.0,2.2,0.56
Bhutan,2022,12.4,3600.0,,0.552
Bhutan,2023,,3740.0,,
Bolivia,2014,39.2,2800.0,1.11,
Bolivia,2015,38.6,2920.0,1.18,
Bolivia,2016,39.5,3000.0,1.22,1.558
Bolivia,2017,36.4,3050.0,1.25,1.008
Bolivia,2018,34.5,3320.0,1.25,
Bolivia,2019,37.2,3470.0,1.26,1.078
Bolivia,2020,39.0,3150.0,1.36,0.952
Bolivia,2021,36.4,3330.0,1.35,1.269
Bolivia,2022,37.7,3530.0,,
Bolivia,2023,,3620.0,,
Bosnia and Herzegovina,2014,,5180.0,2.34,2.08
Bosnia and Herzegovina,2015,16.9,5140.0,2.36,2.103
Bosnia and Herzegovina,2016,,5070.0,2.39,2.141
Bosnia and Herzegovina,2017,,5070.0,2.39,2.156
Bosnia and Herzegovina,2018,,5720.0,2.38,2.235
Bosnia and Herzegovina,2019,,6180.0,2.34,2.318
Bosnia and Herzegovina,2020,,6160.0,,
Bosnia and Herzegovina,2021,,6970.0,,
Bosnia and Herzegovina,2022,,7710.0,,
Bosnia and Herzegovina,2023,,8270.0,,
Botswana,2014,,6990.0,2.47,
Botswana,2015,16.1,6140.0,2.49,
Botswana,2016,,6060.0,2.44,0.353
Botswana,2017,,6210.0,2.39,
Botswana,2018,,6680.0,2.35,0.377
Botswana,2019,,7520.0,2.3,0.368
Botswana,2020,,6600.0,2.26,0.402
Botswana,2021,,7530.0,2.22,0.392
Botswana,2022,,8250.0,,0.378
Botswana,2023,,8360.0,,
Brazil,2014,,12280.0,2.44,
Brazil,2015,,10330.0,2.35,
Brazil,2016,,9050.0,2.32,
Brazil,2017,,8830.0,2.3,2.158
Brazil,2018,,9320.0,2.26,
Brazil,2019,,9410.0,2.24,2.303
Brazil,2020,,8080.0,2.43,
Brazil,2021,,8060.0,2.46,2.142
Brazil,2022,,8440.0,,
Brazil,2023,,9310.0,,
Burkina Faso,2014,,730.0,,0.047
Burkina Faso,2015,,680.0,,0.064
Burkina Faso,2016,,650.0,,0.062
Burkina Faso,2017,,650.0,,0.082
Burkina Faso,2018,41.4,730.0,,0.083
Burkina Faso,2019,,750.0,,0.091
Burkina Faso,2020,,780.0,0.2,0.096
Burkina Faso,2021,43.2,830.0,,0.101
Burkina Faso,2022,,860.0,,0.147
Burkina Faso,2023,,860.0,,
Burundi,2014,,240.0,0.71,0.058
Burundi,2015,,240.0,,0.047
Burundi,2016,,240.0,,
Burundi,2017,,240.0,,0.097
Burundi,2018,,230.0,,0.094
Burundi,2019,,220.0,,
Burundi,2020,51.0,210.0,,0.07
Burundi,2021,,220.0,,0.065
Burundi,2022,,230.0,,
Burundi,2023,,220.0,,
Cabo Verde,2014,,3750.0,1.93,
Cabo Verde,2015,35.2,3620.0,1.93,0.743
Cabo Verde,2016,,3580.0,1.9,0.731
Cabo Verde,2017,,3620.0,1.9,
Cabo Verde,2018,,4040.0,1.97,0.791
Cabo Verde,2019,,4420.0,,
Cabo Verde,2020,,3510.0,,
Cabo Verde,2021,,3870.0,,
Cabo Verde,2022,,4550.0,,
Cabo Verde,2023,,4780.0,,
Cambodia,2014,,1330.0,,0.194
Cambodia,2015,,1430.0,0.85,
Cambodia,2016,,1550.0,0.9,
Cambodia,2017,,1690.0,,
Cambodia,2018,,1920.0,0.74,
Cambodia,2019,,2100.0,,0.214
Cambodia,2020,,2050.0,,
Cambodia,2021,,2120.0,,
Cambodia,2022,,2270.0,,
Cambodia,2023,,2390.0,,
Cameroon,2014,37.5,1570.0,,
Cameroon,2015,,1530.0,,
Cameroon,2016,,1470.0,2.65,
Cameroon,2017,,1410.0,,
Cameroon,2018,,1520.0,,0.13
Cameroon,2019,,1560.0,,
Cameroon,2020,,1540.0,,0.097
Cameroon,2021,,1610.0,,0.124
Cameroon,2022,,1660.0,,0.135
Cameroon,2023,,1690.0,,
Central African Republic,2014,,380.0,,
Central African Republic,2015,,390.0,,0.067
Central African Republic,2016,,400.0,,
Central African Republic,2017,,420.0,,
Central African Republic,2018,,470.0,,0.066
Central African Republic,2019,,500.0,,
Central African Republic,2020,,490.0,,
Central African Republic,2021,68.8,510.0,,0.021
Central African Republic,2022,,520.0,,
Central African Republic,2023,,530.0,,
Chad,2014,,1260.0,,0.044
Chad,2015,,1130.0,0.49,0.049
Chad,2016,,940.0,,0.037
Chad,2017,,830.0,0.45,0.043
Chad,2018,42.3,890.0,,0.052
Chad,2019,,920.0,,0.053
Chad,2020,,890.0,,0.06
Chad,2021,,890.0,,0.058
Chad,2022,44.8,1000.0,,0.085
Chad,2023,,1000.0,,
Chile,2014,,14690.0,2.13,2.036
Chile,2015,11.7,14080.0,2.15,2.159
Chile,2016,,13310.0,2.13,2.31
Chile,2017,8.6,13200.0,2.12,2.455
Chile,2018,,14460.0,2.07,2.595
Chile,2019,,14690.0,2.04,2.649
Chile,2020,10.8,12960.0,2.03,2.808
Chile,2021,,14790.0,1.97,2.973
Chile,2022,6.5,15440.0,,3.17
Chile,2023,,15950.0,,
Colombia,2014,,8280.0,1.63,1.955
Colombia,2015,,7420.0,1.65,2.015
Colombia,2016,,6560.0,1.71,2.079
Colombia,2017,,6030.0,1.73,2.154
Colombia,2018,,6350.0,1.73,2.231
Colombia,2019,,6630.0,1.74,2.304
Colombia,2020,,5850.0,1.69,2.379
Colombia,2021,39.7,6310.0,,2.451
Colombia,2022,36.6,6560.0,,
Colombia,2023,33.0,6720.0,,
Comoros,2014,,1630.0,,
Comoros,2015,,1500.0,,
Comoros,2016,,1410.0,,0.29
Comoros,2017,,1390.0,,
Comoros,2018,,1500.0,,0.283
Comoros,2019,,1550.0,,
Comoros,2020,44.8,1580.0,,0.439
Comoros,2021,,1620.0,,
Comoros,2022,,1640.0,,
Comoros,2023,,1660.0,,
"Congo, Rep.",2014,,3800.0,,
"Congo, Rep.",2015,,3080.0,,
"Congo, Rep.",2016,,2260.0,,0.102
"Congo, Rep.",2017,,1740.0,,
"Congo, Rep.",2018,,2070.0,,0.1
"Congo, Rep.",2019,,2180.0,,
"Congo, Rep.",2020,,2230.0,,
"Congo, Rep.",2021,,2040.0,,
"Congo, Rep.",2022,,2170.0,,0.175
"Congo, Rep.",2023,,2450.0,,
Costa Rica,2014,24.6,10410.0,1.15,2.617
Costa Rica,2015,23.6,10770.0,1.15,1.778
Costa Rica,2016,22.9,11170.0,1.14,1.924
Costa Rica,2017,22.1,11580.0,1.13,2.067
Costa Rica,2018,22.9,12070.0,1.11,2.216
Costa Rica,2019,23.9,12240.0,1.09,2.337
Costa Rica,2020,30.0,11700.0,1.15,2.451
Costa Rica,2021,26.2,12630.0,1.18,2.518
Costa Rica,2022,25.5,13210.0,,2.636
Costa Rica,2023,24.4,14260.0,,
Cote d'Ivoire,2014,,1860.0,,0.228
Cote d'Ivoire,2015,44.4,1880.0,,
Cote d'Ivoire,2016,,1880.0,,
Cote d'Ivoire,2017,,1870.0,,
Cote d'Ivoire,2018,39.5,2010.0,,0.22
Cote d'Ivoire,2019,,2120.0,,0.16
Cote d'Ivoire,2020,,2120.0,,0.165
Cote d'Ivoire,2021,37.5,2300.0,,0.18
Cote d'Ivoire,2022,,2440.0,,0.175
Cote d'Ivoire,2023,,2500.0,,
Cuba,2014,,6850.0,4.01,7.551
Cuba,2015,,7270.0,4.05,7.759
Cuba,2016,,7530.0,4.13,7.949
Cuba,2017,,8010.0,4.13,8.123
Cuba,2018,,8710.0,4.15,8.429
Cuba,2019,,9010.0,4.17,8.589
Cuba,2020,,,4.19,9.188
Cuba,2021,,,4.22,9.429
Cuba,2022,,,,
Cuba,2023,,,,
Djibouti,2014,,,1.2,0.203
Djibouti,2015,,2280.0,1.28,
Djibouti,2016,,2370.0,1.46,
Djibouti,2017,21.1,2450.0,1.44,
Djibouti,2018,,2600.0,1.42,
Djibouti,2019,,2780.0,,
Djibouti,2020,,2780.0,,
Djibouti,2021,,2990.0,,
Djibouti,2022,,3310.0,,
Djibouti,2023,,3510.0,,
Dominica,2014,,7670.0,3.98,
Dominica,2015,,7510.0,3.7,
Dominica,2016,,8000.0,3.7,
Dominica,2017,,8070.0,3.28,1.136
Dominica,2018,,8880.0,3.11,1.116
Dominica,2019,,9350.0,3.02,
Dominica,2020,,8230.0,3.0,
Dominica,2021,,8660.0,2.98,
Dominica,2022,,9740.0,,
Dominica,2023,,9990.0,,
Dominican Republic,2014,,6230.0,1.53,
Dominican Republic,2015,,6470.0,1.52,
Dominican Republic,2016,,6750.0,1.37,
Dominican Republic,2017,,6920.0,1.49,
Dominican Republic,2018,,7600.0,1.24,1.429
Dominican Republic,2019,,7940.0,1.25,1.433
Dominican Republic,2020,,7080.0,1.42,1.949
Dominican Republic,2021,,8160.0,,2.03
Dominican Republic,2022,,9150.0,,2.235
Dominican Republic,2023,23.0,9700.0,,
Ecuador,2014,22.5,6190.0,1.54,1.692
Ecuador,2015,23.3,5970.0,1.53,1.814
Ecuador,2016,22.9,5750.0,1.39,2.064
Ecuador,2017,21.5,5930.0,1.4,2.234
Ecuador,2018,23.2,6120.0,1.4,2.345
Ecuador,2019,25.0,6100.0,1.39,2.32
Ecuador,2020,33.0,5410.0,1.32,2.308
Ecuador,2021,27.7,6100.0,1.3,
Ecuador,2022,25.2,6550.0,,
Ecuador,2023,26.0,6590.0,,
"Egypt, Arab Rep.",2014,,3000.0,1.37,0.745
"Egypt, Arab Rep.",2015,,3100.0,1.27,0.777
"Egypt, Arab Rep.",2016,,3200.0,1.27,0.778
"Egypt, Arab Rep.",2017,,2880.0,1.3,0.757
"Egypt, Arab Rep.",2018,,2710.0,1.26,0.73
"Egypt, Arab Rep.",2019,29.7,2640.0,1.22,0.709
"Egypt, Arab Rep.",2020,,2960.0,1.13,0.683
"Egypt, Arab Rep.",2021,,3470.0,,
"Egypt, Arab Rep.",2022,,4040.0,,
"Egypt, Arab Rep.",2023,,3840.0,,
El Salvador,2014,,3480.0,1.37,
El Salvador,2015,,3520.0,1.03,
El Salvador,2016,,3600.0,1.07,1.5662
El Salvador,2017,,3700.0,1.06,
El Salvador,2018,,3940.0,1.07,2.936
El Salvador,2019,,4130.0,1.06,
El Salvador,2020,26.2,3800.0,1.08,
El Salvador,2021,24.6,4380.0,1.16,2.913
El Salvador,2022,26.6,4710.0,,1.552
El Salvador,2023,,4950.0,,
Equatorial Guinea,2014,,10610.0,,
Equatorial Guinea,2015,,8720.0,,
Equatorial Guinea,2016,,6660.0,,
Equatorial Guinea,2017,,5260.0,,0.35
Equatorial Guinea,2018,,5450.0,,
Equatorial Guinea,2019,,5130.0,,
Equatorial Guinea,2020,,4790.0,,
Equatorial Guinea,2021,,4820.0,,
Equatorial Guinea,2022,,4570.0,,0.143
Equatorial Guinea,2023,,4840.0,,
Eritrea,2014,,,1.15,0.061
Eritrea,2015,,,1.15,0.064
Eritrea,2016,,,1.14,0.067
Eritrea,2017,,,1.14,0.066
Eritrea,2018,,,1.08,0.081
Eritrea,2019,,,1.01,0.071
Eritrea,2020,,,1.0,0.082
Eritrea,2021,,,,0.079
Eritrea,2022,,,,0.071
Eritrea,2023,,,,
Eswatini,2014,,3900.0,,
Eswatini,2015,,3540.0,,
Eswatini,2016,58.9,3310.0,,0.094
Eswatini,2017,,3260.0,,0.181
Eswatini,2018,,3440.0,,0.24
Eswatini,2019,,3680.0,,
Eswatini,2020,,3420.0,,0.14
Eswatini,2021,,3590.0,,
Eswatini,2022,,3650.0,,1.591
Eswatini,2023,,3750.0,,
Ethiopia,2014,,530.0,,
Ethiopia,2015,23.5,580.0,0.3,
Ethiopia,2016,,650.0,0.33,
Ethiopia,2017,,710.0,,
Ethiopia,2018,,770.0,,0.076
Ethiopia,2019,,820.0,,0.051
Ethiopia,2020,,860.0,,0.104
Ethiopia,2021,,930.0,,0.101
Ethiopia,2022,,1010.0,,0.108
Ethiopia,2023,,,,
Fiji,2014,,4740.0,1.89,
Fiji,2015,,4820.0,1.88,0.814
Fiji,2016,,5010.0,1.89,
Fiji,2017,,5120.0,1.89,
Fiji,2018,,5690.0,,
Fiji,2019,24.1,5620.0,,
Fiji,2020,,4680.0,,
Fiji,2021,,4520.0,,
Fiji,2022,,5440.0,,
Fiji,2023,,5680.0,,
Gabon,2014,,8880.0,,
Gabon,2015,,7610.0,,
Gabon,2016,,6770.0,,0.343
Gabon,2017,33.4,6230.0,,0.658
Gabon,2018,,6540.0,,0.624
Gabon,2019,,6870.0,,0.61
Gabon,2020,,6730.0,,0.594
Gabon,2021,,6520.0,,
Gabon,2022,,7480.0,,0.477
Gabon,2023,,7750.0,,
"Gambia, The",2014,,600.0,1.04,
"Gambia, The",2015,48.6,590.0,1.01,0.095
"Gambia, The",2016,,590.0,1.06,
"Gambia, The",2017,,620.0,,0.097
"Gambia, The",2018,,680.0,,0.122
"Gambia, The",2019,,720.0,0.94,0.075
"Gambia, The",2020,53.4,720.0,1.11,0.076
"Gambia, The",2021,,760.0,1.15,0.102
"Gambia, The",2022,,830.0,,
"Gambia, The",2023,,870.0,,
Georgia,2014,23.5,4850.0,3.09,5.106
Georgia,2015,21.6,4500.0,3.39,5.341
Georgia,2016,22.0,4180.0,3.66,6.386
Georgia,2017,21.9,4130.0,4.0,6.515
Georgia,2018,20.1,4580.0,4.24,7.555
Georgia,2019,19.5,4780.0,4.64,7.503
Georgia,2020,21.3,4330.0,4.94,5.161
Georgia,2021,17.5,4760.0,,5.33
Georgia,2022,15.6,5690.0,,5.613
Georgia,2023,11.8,6710.0,,
Ghana,2014,,1830.0,0.71,0.107
Ghana,2015,,1880.0,0.69,0.113
Ghana,2016,23.4,1760.0,,0.122
Ghana,2017,,1830.0,,0.089
Ghana,2018,,2060.0,,0.143
Ghana,2019,,2170.0,,0.103
Ghana,2020,,2250.0,,0.164
Ghana,2021,,2300.0,,0.127
Ghana,2022,,2400.0,,0.141
Ghana,2023,,2280.0,,
Grenada,2014,,7170.0,3.42,
Grenada,2015,,7410.0,3.4,
Grenada,2016,,8000.0,3.2,
Grenada,2017,,8400.0,3.18,1.29
Grenada,2018,25.0,9220.0,3.18,1.314
Grenada,2019,,9400.0,,
Grenada,2020,,8390.0,,
Grenada,2021,,8890.0,,
Grenada,2022,,10010.0,,
Grenada,2023,,10110.0,,
Guatemala,2014,,3460.0,0.62,
Guatemala,2015,,3610.0,0.59,
Guatemala,2016,,3760.0,,
Guatemala,2017,,3980.0,0.45,0.286
Guatemala,2018,,4270.0,0.44,0.363
Guatemala,2019,,4490.0,0.47,
Guatemala,2020,,4360.0,0.43,1.28
Guatemala,2021,,4800.0,0.44,
Guatemala,2022,,5220.0,,
Guatemala,2023,56.0,5470.0,,
Guinea,2014,,730.0,,0.163
Guinea,2015,,740.0,,0.084
Guinea,2016,,760.0,,0.082
Guinea,2017,,800.0,,
Guinea,2018,43.7,860.0,,0.222
Guinea,2019,,970.0,,
Guinea,2020,,1030.0,,
Guinea,2021,,1120.0,,
Guinea,2022,,1280.0,,0.021
Guinea,2023,,1340.0,,
Guinea-Bissau,2014,,660.0,,
Guinea-Bissau,2015,,670.0,,0.198
Guinea-Bissau,2016,,670.0,,0.1
Guinea-Bissau,2017,,710.0,,
Guinea-Bissau,2018,47.7,750.0,,0.3
Guinea-Bissau,2019,,850.0,,
Guinea-Bissau,2020,,850.0,,0.191
Guinea-Bissau,2021,50.5,900.0,,0.22
Guinea-Bissau,2022,,950.0,,0.208
Guinea-Bissau,2023,,970.0,,
Guyana,2014,,5640.0,1.75,
Guyana,2015,,5530.0,1.76,
Guyana,2016,,5610.0,1.75,
Guyana,2017,,5870.0,1.74,
Guyana,2018,,6100.0,1.69,1.804
Guyana,2019,,6380.0,2.18,
Guyana,2020,,8090.0,2.25,1.405
Guyana,2021,,7810.0,2.59,
Guyana,2022,,9780.0,,
Guyana,2023,,17770.0,,
Haiti,2014,,1460.0,,
Haiti,2015,,1430.0,,0.086
Haiti,2016,,1380.0,,
Haiti,2017,,1370.0,,
Haiti,2018,,1430.0,5.26,0.237
Haiti,2019,,1410.0,4.87,
Haiti,2020,,1340.0,5.03,
Haiti,2021,,1450.0,4.77,
Haiti,2022,,1620.0,,
Haiti,2023,,1760.0,,
Honduras,2014,62.8,1980.0,0.61,
Honduras,2015,63.8,2030.0,0.6,
Honduras,2016,60.9,2090.0,0.63,0.586
Honduras,2017,64.3,2210.0,0.64,0.303
Honduras,2018,61.8,2280.0,0.64,
Honduras,2019,59.3,2330.0,0.65,
Honduras,2020,,2120.0,0.71,0.489
Honduras,2021,73.6,2440.0,0.66,
Honduras,2022,,2700.0,,
Honduras,2023,64.1,2880.0,,
India,2014,,1540.0,1.73,
India,2015,,1580.0,1.7,
India,2016,,1670.0,1.68,
India,2017,,1790.0,1.67,
India,2018,,1970.0,1.65,0.678
India,2019,,2070.0,1.63,
India,2020,,1900.0,1.62,0.727
India,2021,,2170.0,1.6,
India,2022,,2390.0,,
India,2023,,2580.0,,
Indonesia,2014,11.3,3570.0,1.05,
Indonesia,2015,11.2,3390.0,1.09,0.273
Indonesia,2016,10.9,3370.0,1.1,
Indonesia,2017,10.6,3490.0,1.15,0.377
Indonesia,2018,9.8,3810.0,1.16,0.425
Indonesia,2019,9.4,4020.0,1.18,0.467
Indonesia,2020,9.8,3850.0,1.4,0.627
Indonesia,2021,10.1,4130.0,1.36,0.695
Indonesia,2022,9.5,4520.0,,0.69
Indonesia,2023,9.4,4810.0,,
"Iran, Islamic Rep.",2014,,6660.0,1.81,1.457
"Iran, Islamic Rep.",2015,,5460.0,1.81,1.106
"Iran, Islamic Rep.",2016,,5460.0,1.89,
"Iran, Islamic Rep.",2017,,5470.0,1.91,1.078
"Iran, Islamic Rep.",2018,,5250.0,1.95,1.514
"Iran, Islamic Rep.",2019,,4530.0,1.86,
"Iran, Islamic Rep.",2020,,3740.0,,
"Iran, Islamic Rep.",2021,,3880.0,,
"Iran, Islamic Rep.",2022,,4110.0,,
"Iran, Islamic Rep.",2023,,4640.0,,
Iraq,2014,,6440.0,1.1,0.819
Iraq,2015,,5460.0,1.38,0.714
Iraq,2016,,5060.0,1.3,0.703
Iraq,2017,,4430.0,1.05,0.794
Iraq,2018,,4820.0,1.05,0.67
Iraq,2019,,5520.0,1.2,0.873
Iraq,2020,,4720.0,1.2,0.913
Iraq,2021,,4740.0,1.3,0.972
Iraq,2022,,5510.0,,1.012
Iraq,2023,,5920.0,,
Jamaica,2014,20.0,5060.0,1.69,0.392
Jamaica,2015,21.2,4850.0,1.71,0.429
Jamaica,2016,17.1,4750.0,1.74,0.472
Jamaica,2017,19.3,4930.0,1.71,
Jamaica,2018,12.6,5210.0,1.7,0.55
Jamaica,2019,11.0,5480.0,1.73,
Jamaica,2020,,4880.0,1.71,
Jamaica,2021,16.7,5180.0,1.68,
Jamaica,2022,,5730.0,,
Jamaica,2023,,6220.0,,
Jordan,2014,,3980.0,1.43,2.27
Jordan,2015,,3840.0,1.38,2.741
Jordan,2016,,3810.0,1.38,
Jordan,2017,,3920.0,1.45,2.226
Jordan,2018,15.7,4090.0,1.41,
Jordan,2019,,4190.0,1.36,2.513
Jordan,2020,,4070.0,1.37,
Jordan,2021,,4240.0,1.38,
Jordan,2022,,4370.0,,
Jordan,2023,,4450.0,,
Kazakhstan,2014,,11720.0,5.98,3.914
Kazakhstan,2015,,11040.0,5.75,3.909
Kazakhstan,2016,,8500.0,5.54,4.127
Kazakhstan,2017,,7780.0,5.43,3.939
Kazakhstan,2018,4.3,7790.0,5.31,3.931
Kazakhstan,2019,4.3,8500.0,5.13,3.948
Kazakhstan,2020,5.3,8380.0,6.72,4.028
Kazakhstan,2021,5.2,8540.0,,
Kazakhstan,2022,5.2,9420.0,,
Kazakhstan,2023,5.2,10690.0,,
Kenya,2014,,1250.0,,0.2
Kenya,2015,36.1,1320.0,,
Kenya,2016,,1490.0,,
Kenya,2017,,1540.0,,
Kenya,2018,,1720.0,,0.161
Kenya,2019,,1880.0,1.33,
Kenya,2020,,1910.0,,
Kenya,2021,38.6,2070.0,,0.098
Kenya,2022,,2170.0,,0.102
Kenya,2023,,2110.0,,
Kiribati,2014,,3260.0,,
Kiribati,2015,,3490.0,1.9,
Kiribati,2016,,2990.0,1.86,
Kiribati,2017,,3130.0,,
Kiribati,2018,,3280.0,,
Kiribati,2019,21.9,3610.0,,
Kiribati,2020,,3070.0,,
Kiribati,2021,,3150.0,,
Kiribati,2022,,3320.0,,
Kiribati,2023,,3690.0,,
"Korea, Dem. People's Rep.",2014,,,,3.496
"Korea, Dem. People's Rep.",2015,,,,
"Korea, Dem. People's Rep.",2016,,,,3.689
"Korea, Dem. People's Rep.",2017,,,,3.671
"Korea, Dem. People's Rep.",2018,,,,
"Korea, Dem. People's Rep.",2019,,,,
"Korea, Dem. People's Rep.",2020,,,,
"Korea, Dem. People's Rep.",2021,,,,
"Korea, Dem. People's Rep.",2022,,,,
"Korea, Dem. People's Rep.",2023,,,,
Kyrgyz Republic,2014,30.6,1230.0,4.74,2.225
Kyrgyz Republic,2015,32.1,1160.0,4.55,
Kyrgyz Republic,2016,25.4,1090.0,4.52,
Kyrgyz Republic,2017,25.6,1090.0,4.4,
Kyrgyz Republic,2018,22.4,1200.0,4.28,
Kyrgyz Republic,2019,20.1,1240.0,4.2,2.168
Kyrgyz Republic,2020,25.3,1210.0,4.19,
Kyrgyz Republic,2021,33.3,1270.0,4.23,2.145
Kyrgyz Republic,2022,,1540.0,,
Kyrgyz Republic,2023,,1840.0,,
Lao PDR,2014,,1810.0,1.09,0.378
Lao PDR,2015,,1960.0,1.16,0.4
Lao PDR,2016,,2110.0,1.21,0.372
Lao PDR,2017,,2240.0,1.58,0.441
Lao PDR,2018,18.3,2460.0,1.47,0.362
Lao PDR,2019,,2520.0,1.69,0.364
Lao PDR,2020,,2470.0,1.27,0.357
Lao PDR,2021,,2500.0,1.31,0.327
Lao PDR,2022,,2300.0,,
Lao PDR,2023,,2110.0,,
Lebanon,2014,,7440.0,2.85,2.069
Lebanon,2015,,7360.0,3.37,2.147
Lebanon,2016,,7670.0,2.73,2.158
Lebanon,2017,,8260.0,2.73,2.261
Lebanon,2018,,8700.0,2.73,2.425
Lebanon,2019,,8630.0,2.73,2.617
Lebanon,2020,,6350.0,2.73,
Lebanon,2021,,4770.0,2.73,
Lebanon,2022,,4170.0,,
Lebanon,2023,,3730.0,,
Lesotho,2014,,1330.0,,
Lesotho,2015,,1280.0,,
