country,year,renewable_energy_pct,pm25_concentration,co2_per_capita
Belize,2021,26.6,,
Belize,2022,30.8,,
Belize,2023,,,
Benin,2014,51.0,42.0112596872744,0.488570533867478
Benin,2015,49.9,66.6561284323416,0.503586323811604
Benin,2016,45.4,59.4793406242621,0.598485713029697
Benin,2017,45.4,58.3879587239383,0.592940505290305
Benin,2018,44.0,54.0562679352757,0.636814493777282
Benin,2019,46.5,46.5625275293874,0.60823677321991
Benin,2020,46.2,51.0478241974862,0.631204805964476
Benin,2021,54.5,,
Benin,2022,,,
Benin,2023,,,
Bhutan,2014,82.1,40.2981530542455,1.37487658839394
Bhutan,2015,81.6,37.4856911286561,1.40204016284708
Bhutan,2016,80.8,36.9416122831151,1.63838876655361
Bhutan,2017,79.7,33.8115150358203,1.73186566700303
Bhutan,2018,80.0,34.0838819368766,1.90828976926791
Bhutan,2019,81.0,30.051897764158,1.86720072342627
Bhutan,2020,83.9,23.9456576369223,1.34005431673023
Bhutan,2021,81.8,,
Bhutan,2022,82.5,,
Bhutan,2023,,,
Bolivia,2014,15.0,26.9415449050283,1.78421940046278
Bolivia,2015,14.2,27.4574711709407,1.8036741828399
Bolivia,2016,13.6,28.0546140290721,1.8936936513003
Bolivia,2017,14.3,26.5418633872389,1.89131542884796
Bolivia,2018,14.3,25.1667590386614,1.88518817031758
Bolivia,2019,13.5,24.4849924422413,1.85346150629409
Bolivia,2020,16.9,22.879459074231,1.53946469560316
Bolivia,2021,12.8,,
Bolivia,2022,,,
Bolivia,2023,,,
Bosnia and Herzegovina,2014,23.6,32.4817989014897,5.46245548950622
Bosnia and Herzegovina,2015,25.2,33.8055310132726,5.56957873339682
Bosnia and Herzegovina,2016,23.0,30.384676952561,6.42249063914649
Bosnia and Herzegovina,2017,18.5,30.9018207776211,6.59666334014239
Bosnia and Herzegovina,2018,35.4,32.4989922059154,6.65145351838121
Bosnia and Herzegovina,2019,36.8,26.7157922521039,6.28566395622831
Bosnia and Herzegovina,2020,37.7,26.6019532713554,6.31230587447531
Bosnia and Herzegovina,2021,36.6,,
Bosnia and Herzegovina,2022,,,
Bosnia and Herzegovina,2023,,,
Botswana,2014,25.8,21.1021511668115,3.09192452937034
Botswana,2015,26.1,22.0461450923733,3.01483577574071
Botswana,2016,26.7,21.2522533064009,2.81808659692843
Botswana,2017,26.7,19.9663232166838,3.05495453485661
Botswana,2018,25.6,19.9110410814922,3.28847103849256
Botswana,2019,26.2,19.2035484352255,2.8796632558601
Botswana,2020,27.7,18.9057549925814,2.2634631138367
Botswana,2021,27.4,,
Botswana,2022,,,
Botswana,2023,,,
Brazil,2014,41.7,13.7916487838641,2.51459195963426
Brazil,2015,43.7,12.4042007642389,2.36536062099671
Brazil,2016,45.4,12.1085038135727,2.16125984748939
Brazil,2017,45.3,12.2193388464901,2.18548661863967
Brazil,2018,46.9,12.2516401526844,2.06426147881772
Brazil,2019,47.5,12.3488400923542,2.05077012882977
Brazil,2020,50.0,12.1793252040724,1.94252335631484
Brazil,2021,46.5,,
Brazil,2022,,,
Brazil,2023,,,
Burkina Faso,2014,78.9,49.9195641760489,0.164943646730665
Burkina Faso,2015,78.8,71.873244459767,0.203109100380761
Burkina Faso,2016,77.1,66.0917117316937,0.207403201722726
Burkina Faso,2017,74.6,60.3100692778775,0.233173679706721
Burkina Faso,2018,73.7,58.1036119011901,0.252428280421403
Burkina Faso,2019,72.7,50.7057233570721,0.26950158887331
Burkina Faso,2020,73.1,58.4706762025055,0.253533188747507
Burkina Faso,2021,71.2,,
Burkina Faso,2022,71.4,,
Burkina Faso,2023,,,
Burundi,2014,91.3,31.2135166042476,0.0347596973886301
Burundi,2015,91.2,30.120746318795,0.0341936179122354
Burundi,2016,89.6,30.7630623664928,0.0405380853018533
Burundi,2017,88.2,29.3039698472733,0.0474291236691765
Burundi,2018,85.7,28.3384994863636,0.057850230113233
Burundi,2019,84.8,28.7747369895123,0.0595713389942667
Burundi,2020,83.4,29.6541345084659,0.0583840218352736
Burundi,2021,83.1,,
Burundi,2022,83.0,,
Burundi,2023,,,
Cabo Verde,2014,26.1,31.3508458881205,0.909030977373113
Cabo Verde,2015,26.4,51.4204136901671,0.905343682877975
Cabo Verde,2016,23.9,43.0314900855625,0.972252567183745
Cabo Verde,2017,21.8,53.8692623569653,1.0349515181767
Cabo Verde,2018,21.9,31.7384229474609,1.04113781114212
Cabo Verde,2019,19.7,39.3519135244555,1.06961509800184
Cabo Verde,2020,23.4,42.3225220905558,1.06515172319099
Cabo Verde,2021,22.6,,
Cabo Verde,2022,21.8,,
Cabo Verde,2023,,,
Cambodia,2014,63.7,22.1052880421246,0.456727603783544
Cambodia,2015,60.6,21.599028896344,0.546949078655501
Cambodia,2016,58.0,22.4071810127085,0.708268456939398
Cambodia,2017,56.3,20.7075312769695,0.799744091997512
Cambodia,2018,58.1,22.9919425508182,0.845896953293299
Cambodia,2019,53.0,22.9738017157091,1.11633042620485
Cambodia,2020,51.4,24.1436022803452,1.13758365931038
Cambodia,2021,52.4,,
Cambodia,2022,,,
Cambodia,2023,,,
Cameroon,2014,76.9,37.009069026736,0.368742288253346
Cameroon,2015,78.1,51.9499452409616,0.369370823329051
Cameroon,2016,78.8,44.7692534342126,0.378493591541366
Cameroon,2017,79.2,43.2149077099804,0.372071194814649
Cameroon,2018,78.7,40.8875596706757,0.388794447700892
Cameroon,2019,78.9,40.7355761870464,0.370691707164993
Cameroon,2020,78.9,39.8126251004519,0.37478265803136
Cameroon,2021,79.2,,
Cameroon,2022,,,
Cameroon,2023,,,
Central African Republic,2014,94.8,31.9156244391296,0.0271738337653223
Central African Republic,2015,92.9,38.5999376665904,0.0382625562500039
Central African Republic,2016,92.1,34.4108147859314,0.0420865723239598
Central African Republic,2017,91.6,33.885383156685,0.0445090109733524
Central African Republic,2018,91.4,31.9740977574518,0.0449675942827757
Central African Republic,2019,91.3,34.9143760112605,0.0451882048419334
Central African Republic,2020,90.9,34.4334184466457,0.044282072685485
Central African Republic,2021,90.9,,
Central African Republic,2022,90.9,,
Central African Republic,2023,,,
Chad,2014,72.5,46.8052788415437,0.108278189161726
Chad,2015,72.7,64.3827504839855,0.104563037463065
Chad,2016,72.7,58.3859502502274,0.10072718438851
Chad,2017,72.8,56.2506214671266,0.0986485114163678
Chad,2018,73.1,54.3808173498018,0.0998063984014571
Chad,2019,72.8,51.8673577081314,0.0981963885605548
Chad,2020,71.9,49.1388484128027,0.0942281870969025
Chad,2021,69.9,,
Chad,2022,70.0,,
Chad,2023,,,
Chile,2014,27.0,23.0317537681692,4.3285934591455
Chile,2015,25.1,24.2782298076617,4.60323610513279
Chile,2016,24.6,24.2218424802596,4.78352570264377
Chile,2017,24.1,23.4116041349236,4.74380241866313
Chile,2018,25.5,23.0512130318909,4.62965705867727
Chile,2019,25.3,22.7323927701622,4.82762007480769
Chile,2020,26.7,23.2750668049145,4.39515106359663
Chile,2021,24.2,,
Chile,2022,,,
Chile,2023,,,
Colombia,2014,32.1,18.33821147907,1.71582096359122
Colombia,2015,31.1,17.6079787372288,1.71939023077553
Colombia,2016,30.5,17.312215487627,1.75379580314977
Colombia,2017,32.2,17.2528522521135,1.56507517599547
Colombia,2018,30.4,16.0492875724803,1.61039151744768
Colombia,2019,31.5,14.5158658042874,1.57782014077396
Colombia,2020,32.0,14.1832514905064,1.55225942282078
Colombia,2021,29.7,,
Colombia,2022,,,
Colombia,2023,,,
Comoros,2014,68.0,11.3961592947192,0.240550116706688
Comoros,2015,67.0,11.9089280291946,0.254582205813075
Comoros,2016,64.0,12.204174846154,0.292000343056851
Comoros,2017,59.5,10.8598778552179,0.366303251827578
Comoros,2018,57.7,11.6282907601438,0.389920045136433
Comoros,2019,55.3,10.4127200490569,0.412396679587249
Comoros,2020,50.8,11.9332724091044,0.407112182850678
Comoros,2021,41.2,,
Comoros,2022,39.3,,
Comoros,2023,,,
"Congo, Rep.",2014,62.1,27.8059959217622,1.04656126835517
"Congo, Rep.",2015,64.2,30.5591063026375,1.11662104744781
"Congo, Rep.",2016,67.7,28.2160787153425,1.0599164344115
"Congo, Rep.",2017,69.8,28.5831067984323,1.01776241731516
"Congo, Rep.",2018,70.6,27.9644662335483,1.14258944301682
"Congo, Rep.",2019,69.8,28.7484172141318,1.25766214248646
"Congo, Rep.",2020,71.4,28.5737499496554,1.25459166977367
"Congo, Rep.",2021,71.4,,
"Congo, Rep.",2022,,,
"Congo, Rep.",2023,,,
Costa Rica,2014,37.6,17.5539609994868,1.61681138693653
Costa Rica,2015,38.3,17.6636155108417,1.53984215693524
Costa Rica,2016,34.1,16.8973562895418,1.61952841186564
Costa Rica,2017,33.3,17.165875341513,1.63671577915361
Costa Rica,2018,33.1,15.1307436338713,1.62012119663525
Costa Rica,2019,33.4,13.3766440949763,1.56482445188662
Costa Rica,2020,36.4,14.3075712471404,1.35999554957394
Costa Rica,2021,34.2,,
Costa Rica,2022,,,
Costa Rica,2023,,,
Cote d'Ivoire,2014,71.9,38.9323349133904,0.399942510628685
Cote d'Ivoire,2015,64.5,61.954609777616,0.415553147784264
Cote d'Ivoire,2016,64.0,55.6539855341019,0.396202600337942
Cote d'Ivoire,2017,62.5,50.6654421695962,0.425136558186376
Cote d'Ivoire,2018,60.5,50.8958061004876,0.399890358464121
Cote d'Ivoire,2019,61.1,44.3324266688486,0.414528305155615
Cote d'Ivoire,2020,61.8,49.4977827339493,0.406347356890383
Cote d'Ivoire,2021,58.2,,
Cote d'Ivoire,2022,,,
Cote d'Ivoire,2023,,,
Cuba,2014,23.2,20.762060268269,2.35413332090837
Cuba,2015,21.1,21.4005165459257,2.57584418337596
Cuba,2016,19.2,19.7476038869862,2.39608281140947
Cuba,2017,22.0,20.1327865141339,2.31478144967474
Cuba,2018,24.0,20.9153664764928,2.35469857464228
Cuba,2019,23.1,20.3431122356184,2.15774090266798
Cuba,2020,24.5,21.2367242811561,2.15276967847473
Cuba,2021,20.9,,
Cuba,2022,,,
Cuba,2023,,,
Djibouti,2014,29.4,42.8427623405981,0.406607305525196
Djibouti,2015,24.8,45.1648934739259,0.443772428370827
Djibouti,2016,23.6,44.0959715411584,0.386480086703197
Djibouti,2017,23.3,44.0854038430172,0.387797733776952
Djibouti,2018,24.7,43.0573056895078,0.392452501801933
Djibouti,2019,23.4,39.7218573893781,0.398763866464803
Djibouti,2020,27.5,35.9243304831101,0.392329171237878
Djibouti,2021,26.6,,
Djibouti,2022,26.9,,
Djibouti,2023,,,
Dominica,2014,9.9,19.2837003253437,2.59474420146747
Dominica,2015,8.7,21.0213905070044,2.58402731155456
Dominica,2016,10.7,21.0269310891431,2.60435247948626
Dominica,2017,9.7,20.1703226562748,2.35217249264946
Dominica,2018,7.9,20.3127256712935,2.33398754641854
Dominica,2019,7.6,20.0434244381572,2.43741949935599
Dominica,2020,8.6,20.6672998234563,2.26126814362109
Dominica,2021,8.8,,
Dominica,2022,8.9,,
Dominica,2023,,,
Dominican Republic,2014,17.3,18.9396637119659,2.08621475250958
Dominican Republic,2015,14.9,19.9571847572804,2.26704601804065
Dominican Republic,2016,15.3,19.2491722418682,2.33609927132434
Dominican Republic,2017,16.9,19.1203299259262,2.21196208145507
Dominican Republic,2018,15.9,19.5892802619564,2.35622376638923
Dominican Republic,2019,14.4,19.4968181870994,2.36863439614581
Dominican Republic,2020,16.0,19.8267440369685,2.08018172191441
Dominican Republic,2021,14.8,,
Dominican Republic,2022,,,
Dominican Republic,2023,,,
Ecuador,2014,12.2,20.2791788990402,2.61945204390978
Ecuador,2015,13.1,20.1729639726852,2.55560326309705
Ecuador,2016,14.8,20.7399169622061,2.42048080897419
Ecuador,2017,17.0,19.2459328647667,2.30876380731708
Ecuador,2018,16.3,18.386683414634,2.36682982605683
Ecuador,2019,17.7,17.769931645036,2.28505501120289
Ecuador,2020,20.2,16.6570210758922,1.95757534925331
Ecuador,2021,18.9,,
Ecuador,2022,,,
Ecuador,2023,,,
"Egypt, Arab Rep.",2014,5.4,66.1214960792046,2.29224576651155
"Egypt, Arab Rep.",2015,5.3,67.6489631610219,2.31554239924709
"Egypt, Arab Rep.",2016,5.1,61.4577552982506,2.35935349574476
"Egypt, Arab Rep.",2017,4.9,58.9353384135579,2.40241649556664
"Egypt, Arab Rep.",2018,5.0,65.4631301601869,2.29401624327717
"Egypt, Arab Rep.",2019,6.2,67.7529020891301,2.06316078338081
"Egypt, Arab Rep.",2020,6.7,54.8587056496436,1.96112257208929
"Egypt, Arab Rep.",2021,6.1,,
"Egypt, Arab Rep.",2022,,,
"Egypt, Arab Rep.",2023,,,
El Salvador,2014,24.0,23.5624481373706,1.0616269261132
El Salvador,2015,21.0,23.9410831694199,1.12301811600134
El Salvador,2016,20.7,22.7554051143461,1.13992298228465
El Salvador,2017,25.0,22.1065954946575,1.01248608906763
El Salvador,2018,23.2,21.0853412269847,1.09058747913992
El Salvador,2019,19.4,18.2675885826061,1.25994054027114
El Salvador,2020,23.7,20.0287144500145,1.01328024350636
El Salvador,2021,21.9,,
El Salvador,2022,,,
El Salvador,2023,,,
Equatorial Guinea,2014,4.9,29.8573749067307,4.59132029991129
Equatorial Guinea,2015,5.5,38.4946753401213,4.07892363098592
Equatorial Guinea,2016,4.8,36.5313373748734,4.16755127322584
Equatorial Guinea,2017,5.0,32.7521931809298,3.70119404919301
Equatorial Guinea,2018,4.8,31.3913053457764,3.37429623105391
Equatorial Guinea,2019,7.4,31.5523784625482,3.13998883473672
Equatorial Guinea,2020,6.5,35.3790521811967,2.72573085162172
Equatorial Guinea,2021,5.2,,
Equatorial Guinea,2022,4.2,,
Equatorial Guinea,2023,,,
Eritrea,2014,80.5,35.7775635476002,0.178195686678652
Eritrea,2015,81.2,41.1496360897538,0.170927836656581
Eritrea,2016,81.4,39.6073262193782,0.172496431953649
Eritrea,2017,81.6,41.4045411789422,0.171174998152745
Eritrea,2018,80.8,41.5613821480188,0.196698529680667
Eritrea,2019,80.6,36.2661285542054,0.199267295412336
Eritrea,2020,80.9,32.3515206386852,0.198657542968412
Eritrea,2021,80.7,,
Eritrea,2022,,,
Eritrea,2023,,,
Eswatini,2014,68.3,20.7815505074161,0.868132502564695
Eswatini,2015,68.8,21.048617578007,0.895905941781547
Eswatini,2016,64.3,18.9203780644377,0.976784732749597
Eswatini,2017,65.3,20.2613215828667,0.960404380791912
Eswatini,2018,65.7,20.4243293115739,0.952924265874315
Eswatini,2019,64.4,21.1666365348853,0.999903386846761
Eswatini,2020,63.7,18.7831211422857,0.972087527685903
Eswatini,2021,65.4,,
Eswatini,2022,64.7,,
Eswatini,2023,,,
Ethiopia,2014,91.4,29.7131511992912,0.125220099867699
Ethiopia,2015,91.5,31.4436090208599,0.127315885004371
Ethiopia,2016,90.4,30.9271256840247,0.144807033553953
Ethiopia,2017,90.8,30.4120665058652,0.146790211829337
Ethiopia,2018,90.0,30.2623392192692,0.153230325883588
Ethiopia,2019,89.3,28.6876946331346,0.155169188831947
Ethiopia,2020,90.7,27.3053276470482,0.154431771590205
Ethiopia,2021,90.6,,
Ethiopia,2022,,,
Ethiopia,2023,,,
Fiji,2014,33.2,12.1427162201265,1.32552754598279
Fiji,2015,32.7,11.9373871022014,1.37788922808548
Fiji,2016,27.7,12.3284242671983,1.30513703067714
Fiji,2017,28.6,12.3080401904933,1.44839225304373
Fiji,2018,25.8,12.7353038744821,1.50947338182103
Fiji,2019,26.5,12.9123773053208,1.51720533716581
Fiji,2020,31.8,12.4187981716598,1.11709628844161
Fiji,2021,29.7,,
Fiji,2022,28.4,,
Fiji,2023,,,
Gabon,2014,81.3,26.2746903969533,3.03126056572549
Gabon,2015,81.9,30.7390246342706,3.01491187897365
Gabon,2016,81.5,29.7679660664056,3.05995668692354
Gabon,2017,90.2,27.1691084203468,2.4972724702892
Gabon,2018,90.3,27.0383051447292,2.33593611713804
Gabon,2019,90.2,27.5241895785238,2.35176354398661
Gabon,2020,91.3,29.9548734558765,2.33327357514897
Gabon,2021,91.3,,
Gabon,2022,,,
Gabon,2023,,,
"Gambia, The",2014,53.2,50.9583278982684,0.231519233044574
"Gambia, The",2015,49.0,63.7503934261079,0.260037911654572
"Gambia, The",2016,48.6,58.7910560945535,0.255997956159271
"Gambia, The",2017,48.0,64.5390631748347,0.252941606311487
"Gambia, The",2018,48.1,59.2734928704383,0.244507377758581
"Gambia, The",2019,47.4,54.8732916241171,0.241900479217245
"Gambia, The",2020,49.8,58.3640402179659,0.237529598930845
"Gambia, The",2021,48.6,,
"Gambia, The",2022,47.7,,
"Gambia, The",2023,,,
Georgia,2014,30.7,20.9791754789627,2.32671060548785
Georgia,2015,27.5,20.3304736500391,2.52314190948536
Georgia,2016,27.2,19.3139668885259,2.63275300770891
Georgia,2017,27.5,18.5342689563052,2.65748105420488
Georgia,2018,27.4,18.4542384404894,2.60970672866505
Georgia,2019,24.7,17.6183021493385,2.83579124666916
Georgia,2020,23.4,17.0438421058507,2.75470919618902
Georgia,2021,25.2,,
Georgia,2022,,,
Georgia,2023,,,
Ghana,2014,47.7,43.9627293584075,0.474057677945499
Ghana,2015,44.0,68.0112284884927,0.496024739617925
Ghana,2016,45.2,62.8889642906448,0.492155067910077
Ghana,2017,45.3,60.3590341738153,0.500789782048743
Ghana,2018,42.1,56.0041825783104,0.543393316646713
Ghana,2019,42.6,49.6566317016668,0.572264895729339
Ghana,2020,40.0,54.2427873097724,0.602887453142675
Ghana,2021,39.0,,
Ghana,2022,,,
Ghana,2023,,,
Grenada,2014,11.0,23.3249292849377,2.14881497304445
Grenada,2015,10.5,25.177742151728,2.29114136829719
Grenada,2016,10.4,25.0768814910495,2.31232182451695
Grenada,2017,10.2,24.3014719560486,2.37758536565195
Grenada,2018,10.7,24.0969881609342,2.62890067138331
Grenada,2019,10.4,24.2647371353562,2.82096411459861
Grenada,2020,10.3,24.6572416056476,2.62406702085507
Grenada,2021,10.2,,
Grenada,2022,10.0,,
Grenada,2023,,,
Guatemala,2014,66.2,26.7327979035299,0.914557101787262
Guatemala,2015,63.3,27.4004163899267,1.05707310890778
Guatemala,2016,63.2,25.2167964925021,1.1026182595186
Guatemala,2017,65.0,25.1845452119376,1.02751728089616
Guatemala,2018,64.0,23.2233964899274,1.10575367270347
Guatemala,2019,62.8,20.2102810509295,1.14537281500282
Guatemala,2020,65.5,21.6357355920496,1.00040733564819
Guatemala,2021,62.1,,
Guatemala,2022,,,
Guatemala,2023,,,
Guinea,2014,78.6,39.8496366263944,0.196384745395564
Guinea,2015,76.2,54.2776680884158,0.216953417676487
Guinea,2016,75.3,49.6336310986966,0.235227854196447
Guinea,2017,72.0,49.7395461030353,0.271355057259789
Guinea,2018,73.2,48.4123967434209,0.297494261984837
Guinea,2019,68.3,42.8781068854259,0.350765779082478
Guinea,2020,65.8,43.7674450148382,0.34364615086247
Guinea,2021,66.8,,
Guinea,2022,66.6,,
Guinea,2023,,,
Guinea-Bissau,2014,87.3,43.5593468461234,0.151206699443415
Guinea-Bissau,2015,87.2,56.920191943344,0.157581198477963
Guinea-Bissau,2016,86.8,52.6997265729536,0.166253123378351
Guinea-Bissau,2017,86.8,56.7814512632763,0.16310020182719
Guinea-Bissau,2018,86.6,54.1409784310321,0.165094768449133
Guinea-Bissau,2019,86.2,48.5028970455265,0.16508860634868
Guinea-Bissau,2020,87.2,50.2127655060307,0.163208368967987
Guinea-Bissau,2021,87.4,,
Guinea-Bissau,2022,87.4,,
Guinea-Bissau,2023,,,
Guyana,2014,24.0,24.2311867349748,2.74710077684509
Guyana,2015,25.0,25.8352498994325,2.7547610627908
Guyana,2016,21.3,25.3854930398264,3.26523837188623
Guyana,2017,22.1,25.2164770735339,3.24113136945596
Guyana,2018,16.8,25.7636448984049,3.29351227349226
Guyana,2019,11.3,26.0920734823741,3.50033114116629
Guyana,2020,12.0,25.460668047299,3.47277101663067
Guyana,2021,13.2,,
Guyana,2022,12.1,,
Guyana,2023,,,
Haiti,2014,77.8,20.7584161756086,0.290138810726091
Haiti,2015,76.1,21.5058632915395,0.310537245413729
Haiti,2016,76.1,20.5277983755891,0.314036533462437
Haiti,2017,76.2,20.7108631691211,0.30618371925255
Haiti,2018,76.2,21.5479155500506,0.298729952296593
Haiti,2019,76.4,20.938501996786,0.297241022260954
Haiti,2020,76.3,21.3502554448061,0.283815024249564
Haiti,2021,76.7,,
Haiti,2022,,,
Haiti,2023,,,
Honduras,2014,52.2,24.197048630279,1.08285131015576
Honduras,2015,50.8,24.6931989438968,1.13380970799413
Honduras,2016,52.7,22.8829846790784,1.09871281471182
Honduras,2017,45.6,22.0571250886782,0.974047356339701
Honduras,2018,48.9,20.5175969852982,0.922234078945353
Honduras,2019,46.2,18.1436603524166,1.02385531471622
Honduras,2020,50.2,20.3136833896573,0.872911171700029
Honduras,2021,45.9,,
Honduras,2022,,,
Honduras,2023,,,
India,2014,33.9,79.0373957134889,1.64246527737333
India,2015,33.4,73.810991410386,1.63132348717228
India,2016,33.0,75.7890035327013,1.63991401876928
India,2017,32.5,67.3122713926644,1.70492672078233
India,2018,32.9,68.1209525065052,1.79559529858433
India,2019,33.5,59.8919808842351,1.75253436625037
India,2020,36.1,48.3948115195574,1.57609323191648
India,2021,34.9,,
India,2022,,,
India,2023,,,
Indonesia,2014,29.3,18.5354648917633,1.89142782676209
Indonesia,2015,26.6,18.6712786457665,1.88756448144649
Indonesia,2016,27.8,19.1310042759597,1.84830385185678
Indonesia,2017,25.2,16.9555634840925,1.94857443086369
Indonesia,2018,22.0,18.4371895829409,2.12683683837158
Indonesia,2019,19.8,19.4270918962783,2.24528577070833
Indonesia,2020,21.9,17.8814994983985,2.07165896221472
Indonesia,2021,20.2,,
Indonesia,2022,,,
Indonesia,2023,,,
"Iran, Islamic Rep.",2014,0.9,36.3710361542807,7.57057831407027
"Iran, Islamic Rep.",2015,0.9,38.6980329606897,7.32579213851096
"Iran, Islamic Rep.",2016,1.0,37.4838145441593,7.28896617589145
"Iran, Islamic Rep.",2017,1.0,35.0159582592188,7.41290262847642
"Iran, Islamic Rep.",2018,1.0,37.6762291896797,7.44512790495015
"Iran, Islamic Rep.",2019,1.0,34.0157895718045,7.22298000274987
"Iran, Islamic Rep.",2020,0.9,32.2873733599003,7.06335132057733
"Iran, Islamic Rep.",2021,0.9,,
"Iran, Islamic Rep.",2022,,,
"Iran, Islamic Rep.",2023,,,
Iraq,2014,1.0,37.7947333258122,3.6478560889955
Iraq,2015,0.8,44.6439888371463,3.52694421151988
Iraq,2016,0.9,42.3367851899463,3.70255080483218
