country,year,primary_enrollment_rate,primary_completion_rate
Argentina,2022,108.722412109375,103.231628417969
Argentina,2023,,
Armenia,2014,100.915573120117,94.6037063598633
Armenia,2015,102.382690429688,94.2263793945312
Armenia,2016,103.061706542969,105.009422302246
Armenia,2017,101.619812011719,102.763427734375
Armenia,2018,100.061309814453,100.23706817627
Armenia,2019,97.3231430053711,97.2270965576172
Armenia,2020,96.6205673217773,101.986747741699
Armenia,2021,93.8099975585938,100.631843566895
Armenia,2022,92.9023818969727,92.1473693847656
Armenia,2023,93.8079528808594,92.5063171386719
Azerbaijan,2014,106.05989074707,98.1257095336914
Azerbaijan,2015,106.601486206055,103.280212402344
Azerbaijan,2016,106.431739807129,111.301910400391
Azerbaijan,2017,103.294097900391,107.172172546387
Azerbaijan,2018,99.7220993041992,100.219947814941
Azerbaijan,2019,97.9353485107422,100.383338928223
Azerbaijan,2020,98.2360687255859,98.5337295532227
Azerbaijan,2021,97.7304992675781,96.5635528564453
Azerbaijan,2022,99.8082962036133,99.7032775878906
Azerbaijan,2023,101.979698181152,96.2334136962891
Bangladesh,2014,,
Bangladesh,2015,,
Bangladesh,2016,,
Bangladesh,2017,109.125360305532,
Bangladesh,2018,112.427695363555,
Bangladesh,2019,,
Bangladesh,2020,118.429237365723,
Bangladesh,2021,115.448180712787,120.082885742188
Bangladesh,2022,117.659457498739,107.697937011719
Bangladesh,2023,111.595384386687,108.210327148438
Belarus,2014,95.1305313110352,94.2574462890625
Belarus,2015,96.0522003173828,94.0976409912109
Belarus,2016,97.3474578857422,94.376838684082
Belarus,2017,97.40283203125,95.6138229370117
Belarus,2018,96.7058029174805,96.756591796875
Belarus,2019,95.6502075195312,99.1110763549805
Belarus,2020,94.4190673828125,95.6100616455078
Belarus,2021,94.5295486450195,93.5405120849609
Belarus,2022,94.7119674682617,93.2138977050781
Belarus,2023,94.7357864379883,92.6165313720703
Belize,2014,112.721199035645,103.914001464844
Belize,2015,113.607513427734,105.614219665527
Belize,2016,115.647926330566,105.759300231934
Belize,2017,114.81812286377,102.703048706055
Belize,2018,113.662620544434,104.474479675293
Belize,2019,112.805587768555,102.765281677246
Belize,2020,110.308288574219,105.195671081543
Belize,2021,105.283950805664,112.92658996582
Belize,2022,99.9364624023438,105.755889892578
Belize,2023,96.9522933959961,94.3330688476562
Benin,2014,124.522239685059,77.3113479614258
Benin,2015,127.121139526367,78.0327072143555
Benin,2016,125.554527282715,77.419189453125
Benin,2017,121.606216430664,
Benin,2018,117.116798400879,
Benin,2019,112.029891967773,61.7928314208984
Benin,2020,109.148918151855,60.2596817016602
Benin,2021,110.70588684082,70.7910232543945
Benin,2022,113.04891204834,64.5733337402344
Benin,2023,,
Bhutan,2014,104.005027770996,96.3531799316406
Bhutan,2015,102.483356556743,94.7904281616211
Bhutan,2016,100.943069458008,96.6217575073242
Bhutan,2017,99.7384333534538,94.9668121337891
Bhutan,2018,99.2878657487091,84.5854797363281
Bhutan,2019,97.9621638115165,75.7329788208008
Bhutan,2020,103.800831156233,82.713996887207
Bhutan,2021,103.032884208353,90.5886001586914
Bhutan,2022,106.082127409623,78.2863311767578
Bhutan,2023,,
Bolivia,2014,96.2360534667969,91.7140579223633
Bolivia,2015,95.8293914794922,89.5214462280273
Bolivia,2016,96.1937713623047,90.0554275512695
Bolivia,2017,97.0588989257812,91.360710144043
Bolivia,2018,97.7159881591797,94.1732788085938
Bolivia,2019,98.238639831543,90.8282089233398
Bolivia,2020,98.6972885131836,92.1121826171875
Bolivia,2021,98.8565673828125,
Bolivia,2022,99.5986480712891,96.5441131591797
Bolivia,2023,98.9345397949219,96.2025909423828
Bosnia and Herzegovina,2014,89.467658996582,84.5116500854492
Bosnia and Herzegovina,2015,91.1704864501953,91.679443359375
Bosnia and Herzegovina,2016,90.997673034668,90.8496475219727
Bosnia and Herzegovina,2017,91.3840866088867,90.4990997314453
Bosnia and Herzegovina,2018,90.6376724243164,88.4528198242188
Bosnia and Herzegovina,2019,90.1631317138672,91.3700790405273
Bosnia and Herzegovina,2020,88.8544692993164,90.1913833618164
Bosnia and Herzegovina,2021,88.2447814941406,88.8229522705078
Bosnia and Herzegovina,2022,87.8222198486328,87.0107116699219
Bosnia and Herzegovina,2023,87.2372436523438,86.3567733764648
Botswana,2014,97.7604713332212,81.8389892578125
Botswana,2015,97.9927597045898,
Botswana,2016,,
Botswana,2017,,
Botswana,2018,,
Botswana,2019,,
Botswana,2020,,
Botswana,2021,93.7229537963867,
Botswana,2022,96.9256945502565,90.9643859863281
Botswana,2023,,
Brazil,2014,110.316459655762,
Brazil,2015,109.152183532715,
Brazil,2016,108.757843017578,
Brazil,2017,109.80850982666,
Brazil,2018,108.623291015625,
Brazil,2019,107.407470703125,
Brazil,2020,105.498199462891,
Brazil,2021,103.4716796875,
Brazil,2022,103.970321655273,
Brazil,2023,,
Burkina Faso,2014,84.8977890014648,59.9809112548828
Burkina Faso,2015,85.4470291137695,60.7178802490234
Burkina Faso,2016,87.6474685668945,60.3090896606445
Burkina Faso,2017,89.7315216064453,61.645149230957
Burkina Faso,2018,91.7203674316406,62.8463706970215
Burkina Faso,2019,89.9551162719727,61.8211288452148
Burkina Faso,2020,87.8472290039062,62.0456809997559
Burkina Faso,2021,87.1249923706055,63.8423805236816
Burkina Faso,2022,82.3567962646484,58.3837013244629
Burkina Faso,2023,72.3235702514648,51.733829498291
Burundi,2014,125.404472351074,69.089469909668
Burundi,2015,120.036262512207,62.0943412780762
Burundi,2016,116.194183349609,64.0318298339844
Burundi,2017,111.118583679199,63.2770881652832
Burundi,2018,107.725219726562,57.2230911254883
Burundi,2019,104.938018798828,53.330379486084
Burundi,2020,105.158096313477,49.1959190368652
Burundi,2021,,
Burundi,2022,,
Burundi,2023,,
Cabo Verde,2014,104.337059020996,93.9052124023438
Cabo Verde,2015,101.818069458008,94.8530120849609
Cabo Verde,2016,99.7518768310547,89.9007110595703
Cabo Verde,2017,98.2431716918945,83.4914398193359
Cabo Verde,2018,98.6432571411133,81.7538375854492
Cabo Verde,2019,96.9894180297852,93.7569198608398
Cabo Verde,2020,95.9991912841797,85.5104904174805
Cabo Verde,2021,96.402099609375,87.521240234375
Cabo Verde,2022,,
Cabo Verde,2023,,
Cambodia,2014,114.556167602539,93.9857177734375
Cambodia,2015,116.105628967285,92.1525573730469
Cambodia,2016,111.129501342773,89.5325317382812
Cambodia,2017,110.514587402344,88.3689498901367
Cambodia,2018,111.574348449707,88.3711166381836
Cambodia,2019,111.498481750488,91.9802093505859
Cambodia,2020,111.00936126709,94.9092788696289
Cambodia,2021,108.737748740777,94.6577606201172
Cambodia,2022,109.959079096814,90.7002563476562
Cambodia,2023,111.392143004927,89.880615234375
Cameroon,2014,113.995613098145,73.6742401123047
Cameroon,2015,116.56810760498,74.5130615234375
Cameroon,2016,116.083679199219,73.3813705444336
Cameroon,2017,110.145843505859,68.2125701904297
Cameroon,2018,103.173362731934,64.431770324707
Cameroon,2019,105.450630187988,65.4423599243164
Cameroon,2020,107.264663328186,66.4576873779297
Cameroon,2021,108.442749023438,68.7343215942383
Cameroon,2022,110.715507507324,69.4347381591797
Cameroon,2023,112.64232635498,71.0805587768555
Central African Republic,2014,,
Central African Republic,2015,,
Central African Republic,2016,89.8505020141602,36.9948997497559
Central African Republic,2017,110.711418726824,48.7285652160645
Central African Republic,2018,,
Central African Republic,2019,,
Central African Republic,2020,,
Central African Republic,2021,,
Central African Republic,2022,,
Central African Republic,2023,,
Chad,2014,102.347877502441,
Chad,2015,91.56591796875,38.9475402832031
Chad,2016,85.9795227050781,42.0207710266113
Chad,2017,77.2443923950195,37.8997802734375
Chad,2018,87.7207489013672,40.4090385437012
Chad,2019,86.5310592651367,
Chad,2020,,
Chad,2021,89.4220504760742,43.5296287536621
Chad,2022,90.3641204833984,
Chad,2023,91.7743682861328,
Chile,2014,101.930870056152,98.1664199829102
Chile,2015,101.712509155273,97.77294921875
Chile,2016,101.585189819336,98.3978424072266
Chile,2017,101.396278381348,98.1549530029297
Chile,2018,101.538017272949,98.1518325805664
Chile,2019,101.193206787109,97.4453201293945
Chile,2020,99.7043991088867,97.9685821533203
Chile,2021,99.3652267456055,99.2180786132812
Chile,2022,100.192268371582,100.269378662109
Chile,2023,,
Colombia,2014,116.080101013184,102.689872741699
Colombia,2015,115.497077941895,102.409233093262
Colombia,2016,115.443153381348,103.139930725098
Colombia,2017,113.305381774902,106.373252868652
Colombia,2018,111.699180603027,105.578002929688
Colombia,2019,109.355506896973,103.543678283691
Colombia,2020,107.083686828613,99.6276016235352
Colombia,2021,106.488357543945,99.1944732666016
Colombia,2022,104.830467224121,97.1171035766602
Colombia,2023,,
Comoros,2014,110.691101016974,79.4605712890625
Comoros,2015,,
Comoros,2016,,
Comoros,2017,105.645827356268,81.4090423583984
Comoros,2018,106.206189092152,
Comoros,2019,,
Comoros,2020,,
Comoros,2021,85.2560668776885,
Comoros,2022,,
Comoros,2023,94.6890732468269,
"Congo, Rep.",2014,104.563337314932,
"Congo, Rep.",2015,107.361083312405,70.3246002197266
"Congo, Rep.",2016,,
"Congo, Rep.",2017,,
"Congo, Rep.",2018,87.6686172485352,65.1861267089844
"Congo, Rep.",2019,,
"Congo, Rep.",2020,,
"Congo, Rep.",2021,,
"Congo, Rep.",2022,,
"Congo, Rep.",2023,89.0000305175781,71.8326110839844
Costa Rica,2014,108.512069702148,98.5372467041016
Costa Rica,2015,106.731491088867,95.0925064086914
Costa Rica,2016,107.027153015137,94.5781478881836
Costa Rica,2017,106.603530883789,94.1781234741211
Costa Rica,2018,108.677192687988,95.6204299926758
Costa Rica,2019,110.891120910645,96.4939422607422
Costa Rica,2020,109.79963684082,96.7528686523438
Costa Rica,2021,108.852310180664,99.0802307128906
Costa Rica,2022,107.611297607422,100.99577331543
Costa Rica,2023,,
Cote d'Ivoire,2014,82.8493499755859,53.1275405883789
Cote d'Ivoire,2015,85.8923034667969,58.0733604431152
Cote d'Ivoire,2016,90.1342468261719,61.3673782348633
Cote d'Ivoire,2017,91.8170928955078,67.6764907836914
Cote d'Ivoire,2018,92.9018936157227,70.0334701538086
Cote d'Ivoire,2019,93.5452194213867,73.4945068359375
Cote d'Ivoire,2020,94.1609115600586,75.5859832763672
Cote d'Ivoire,2021,92.7193832397461,73.7053680419922
Cote d'Ivoire,2022,94.6489410400391,68.5947036743164
Cote d'Ivoire,2023,101.650497436523,80.2278900146484
Cuba,2014,102.776878356934,95.0668487548828
Cuba,2015,102.812782287598,95.6020126342773
Cuba,2016,102.451210021973,94.9306030273438
Cuba,2017,101.847290039062,95.2266311645508
Cuba,2018,101.155838012695,90.7940368652344
Cuba,2019,100.981201171875,90.4958190917969
Cuba,2020,101.090461730957,94.6259384155273
Cuba,2021,100.468193054199,96.6347579956055
Cuba,2022,99.8729629516602,92.4178771972656
Cuba,2023,98.4062423706055,92.6119079589844
Djibouti,2014,,
Djibouti,2015,,
Djibouti,2016,,
Djibouti,2017,,
Djibouti,2018,,
Djibouti,2019,,
Djibouti,2020,,
Djibouti,2021,,
Djibouti,2022,,
Djibouti,2023,,
Dominica,2014,108.901779174805,103.015556335449
Dominica,2015,102.335998535156,96.6850814819336
Dominica,2016,102.390937805176,101.209297180176
Dominica,2017,101.492537313433,
Dominica,2018,,
Dominica,2019,89.9956130981445,82.91015625
Dominica,2020,91.7111511230469,
Dominica,2021,92.4860687255859,85.6596603393555
Dominica,2022,91.8765411376953,84.4064407348633
Dominica,2023,89.8830871582031,89.2063522338867
Dominican Republic,2014,108.064552307129,95.2857208251953
Dominican Republic,2015,112.013488769531,99.6948928833008
Dominican Republic,2016,110.704879760742,99.4304962158203
Dominican Republic,2017,108.019439697266,96.0952301025391
Dominican Republic,2018,105.8583984375,93.7769317626953
Dominican Republic,2019,112.333610534668,93.9661712646484
Dominican Republic,2020,105.925239562988,97.0056610107422
Dominican Republic,2021,96.8704605102539,87.7265167236328
Dominican Republic,2022,100.492286682129,89.4886322021484
Dominican Republic,2023,94.7164535522461,85.0387496948242
Ecuador,2014,105.968299865723,105.808296203613
Ecuador,2015,101.185890197754,99.2807464599609
Ecuador,2016,99.030403137207,96.7253570556641
Ecuador,2017,98.248161315918,98.938720703125
Ecuador,2018,98.9310989379883,98.3765182495117
Ecuador,2019,98.3505783081055,95.771598815918
Ecuador,2020,98.1471405029297,95.3761825561523
Ecuador,2021,98.2059173583984,93.9406814575195
Ecuador,2022,99.5941925048828,99.4666290283203
Ecuador,2023,97.3006973266602,100.199676513672
"Egypt, Arab Rep.",2014,94.0423736572266,
"Egypt, Arab Rep.",2015,,
"Egypt, Arab Rep.",2016,95.4257583618164,88.0339202880859
"Egypt, Arab Rep.",2017,95.7913284301758,87.4164962768555
"Egypt, Arab Rep.",2018,96.5830383300781,90.6235885620117
"Egypt, Arab Rep.",2019,97.8171081542969,92.8502197265625
"Egypt, Arab Rep.",2020,98.8963928222656,96.5726165771484
"Egypt, Arab Rep.",2021,99.7501068115234,97.4728698730469
"Egypt, Arab Rep.",2022,91.5901794433594,
"Egypt, Arab Rep.",2023,90.3061828613281,
El Salvador,2014,106.597427368164,94.1715774536133
El Salvador,2015,104.58032989502,92.7768096923828
El Salvador,2016,102.411903381348,92.1429214477539
El Salvador,2017,98.935417175293,91.6084136962891
El Salvador,2018,97.4464263916016,89.7590408325195
El Salvador,2019,92.2698364257812,
El Salvador,2020,90.9966583251953,83.1518020629883
El Salvador,2021,89.3974380493164,83.8425521850586
El Salvador,2022,89.3291473388672,79.818000793457
El Salvador,2023,91.0513610839844,80.9585800170898
Equatorial Guinea,2014,,
Equatorial Guinea,2015,52.786979675293,39.0611000061035
Equatorial Guinea,2016,53.5364843965611,
Equatorial Guinea,2017,53.3753839773544,
Equatorial Guinea,2018,51.233453941729,
Equatorial Guinea,2019,51.1990142354467,
Equatorial Guinea,2020,,
Equatorial Guinea,2021,,
Equatorial Guinea,2022,,
Equatorial Guinea,2023,,
Eritrea,2014,77.2526092529297,56.9248275756836
Eritrea,2015,76.3031921386719,57.4330787658691
Eritrea,2016,74.1649969399988,
Eritrea,2017,72.4403762817383,63.7134399414062
Eritrea,2018,72.8195419311523,62.929759979248
Eritrea,2019,72.0364035906047,59.4557113647461
Eritrea,2020,,
Eritrea,2021,,
Eritrea,2022,82.9708480834961,56.6654586791992
Eritrea,2023,,
Eswatini,2014,125.207389831543,86.5009765625
Eswatini,2015,125.180328369141,93.1901626586914
Eswatini,2016,123.177932739258,100.106567382812
Eswatini,2017,121.964256286621,101.585388183594
Eswatini,2018,121.543380737305,101.640510559082
Eswatini,2019,120.863037109375,98.0370101928711
Eswatini,2020,,
Eswatini,2021,,
Eswatini,2022,,
Eswatini,2023,113.53881072998,90.1588668823242
Ethiopia,2014,96.1562440354136,52.5954093933105
Ethiopia,2015,97.1190070122981,52.8494415283203
Ethiopia,2016,,
Ethiopia,2017,104.203673708896,
Ethiopia,2018,,
Ethiopia,2019,,
Ethiopia,2020,114.557322752629,64.0929565429688
Ethiopia,2021,102.679576994027,
Ethiopia,2022,85.5312668839719,62.1418037414551
Ethiopia,2023,84.4721792618562,55.9035835266113
Fiji,2014,96.0214244931621,95.7620697021484
Fiji,2015,98.0992532137034,99.7583694458008
Fiji,2016,98.6499361820699,98.1283721923828
Fiji,2017,100.935420849351,100.914268493652
Fiji,2018,103.447245463436,100.016807556152
Fiji,2019,111.436157226562,102.205642700195
Fiji,2020,108.689758300781,99.6302719116211
Fiji,2021,110.814965251253,112.401176452637
Fiji,2022,108.04511770038,111.730407714844
Fiji,2023,107.648210290828,112.210441589355
Gabon,2014,,
Gabon,2015,,
Gabon,2016,,
Gabon,2017,,
Gabon,2018,,
Gabon,2019,100.589338933297,72.9149398803711
Gabon,2020,,
Gabon,2021,99.9486457966936,82.0206985473633
Gabon,2022,,
Gabon,2023,,
"Gambia, The",2014,76.7958409457882,60.5978355407715
"Gambia, The",2015,79.2050431642833,60.7109489440918
"Gambia, The",2016,80.5158056431401,60.9133911132812
"Gambia, The",2017,83.3724292734222,
"Gambia, The",2018,85.9553346222924,
"Gambia, The",2019,89.3656502823996,68.6075592041016
"Gambia, The",2020,91.4117934346547,71.6708374023438
"Gambia, The",2021,91.206655970329,74.407470703125
"Gambia, The",2022,92.3203884576405,75.2207336425781
"Gambia, The",2023,93.7452503542387,75.556510925293
Georgia,2014,109.708587646484,108.327568054199
Georgia,2015,107.67700958252,107.12882232666
Georgia,2016,104.187187194824,120.578979492188
Georgia,2017,103.245559692383,120.752311706543
Georgia,2018,101.231880187988,102.538223266602
Georgia,2019,101.853393554688,98.4816665649414
Georgia,2020,101.76244354248,95.0958023071289
Georgia,2021,102.966720581055,88.7954330444336
Georgia,2022,104.548118591309,111.292549133301
Georgia,2023,103.337898254395,106.99535369873
Ghana,2014,97.8936254890401,89.2414321899414
Ghana,2015,102.015853363436,93.6741485595703
Ghana,2016,100.415701450692,
Ghana,2017,99.0500717163086,87.8497772216797
Ghana,2018,97.3151168823242,88.0406112670898
Ghana,2019,98.3771896362305,
Ghana,2020,96.8718109130859,
Ghana,2021,97.9046478271484,
Ghana,2022,96.5331573486328,92.0071716308594
Ghana,2023,,
Grenada,2014,103.224533081055,
Grenada,2015,104.216728210449,
Grenada,2016,100.136589050293,96.8553466796875
Grenada,2017,100.133868808568,
Grenada,2018,96.4998173182316,108.858695983887
Grenada,2019,,
Grenada,2020,,
Grenada,2021,83.4003811136989,85.5837554931641
Grenada,2022,,
Grenada,2023,,
Guatemala,2014,105.432632446289,86.1878128051758
Guatemala,2015,104.099853515625,85.149299621582
Guatemala,2016,103.013893127441,81.6419296264648
Guatemala,2017,103.033592224121,81.9770126342773
Guatemala,2018,103.577819824219,81.7480926513672
Guatemala,2019,103.427291870117,80.7314376831055
Guatemala,2020,102.135482788086,81.3348617553711
Guatemala,2021,103.809898376465,88.5031127929688
Guatemala,2022,103.906227111816,87.0075531005859
Guatemala,2023,103.04638671875,86.4279022216797
Guinea,2014,96.1610717773438,64.0024795532227
Guinea,2015,89.7453996477762,62.8346481323242
Guinea,2016,94.3621520996094,62.4415283203125
Guinea,2017,99.8953880683389,55.4486312866211
Guinea,2018,100.920007512738,56.6452713012695
Guinea,2019,98.1418277224069,56.9965400695801
Guinea,2020,101.725708007812,60.7978096008301
Guinea,2021,97.9625584241655,63.183910369873
Guinea,2022,,
Guinea,2023,,
Guinea-Bissau,2014,,
Guinea-Bissau,2015,,
Guinea-Bissau,2016,,
Guinea-Bissau,2017,,
Guinea-Bissau,2018,,
Guinea-Bissau,2019,,
Guinea-Bissau,2020,,
Guinea-Bissau,2021,,
Guinea-Bissau,2022,,
Guinea-Bissau,2023,,
Guyana,2014,91.8280268330104,
Guyana,2015,91.1051605530284,
Guyana,2016,88.9898097294153,
Guyana,2017,,
Guyana,2018,90.1325576748007,
Guyana,2019,89.496909887263,
Guyana,2020,99.12451171875,
Guyana,2021,99.7228698730469,
Guyana,2022,,
Guyana,2023,98.9540328979492,
Haiti,2014,,
Haiti,2015,,
Haiti,2016,,
Haiti,2017,,
Haiti,2018,,
Haiti,2019,,
Haiti,2020,,
Haiti,2021,,
Haiti,2022,,
Haiti,2023,,
Honduras,2014,89.2037887573242,74.9632797241211
Honduras,2015,89.88818359375,
Honduras,2016,89.5983581542969,78.111328125
Honduras,2017,88.3986129760742,79.1250228881836
Honduras,2018,88.743467505188,
Honduras,2019,87.798469543457,76.8376770019531
Honduras,2020,86.3398132324219,77.2245712280273
Honduras,2021,83.9795074462891,72.6858367919922
Honduras,2022,85.8662414550781,69.8964233398438
Honduras,2023,86.5522918701172,75.7510986328125
India,2014,111.584541320801,99.0280990600586
India,2015,112.937843322754,99.9040069580078
India,2016,119.512832641602,99.3136749267578
India,2017,117.868171691895,98.5887145996094
India,2018,101.097955965022,
India,2019,99.5039236144817,96.3093719482422
India,2020,101.291253449929,98.1042175292969
India,2021,102.316123319201,99.0854949951172
India,2022,111.084455603874,
India,2023,112.03123091725,93.4889602661133
Indonesia,2014,110.910578364806,109.713562011719
Indonesia,2015,109.361980599771,109.528511047363
Indonesia,2016,107.16207384874,107.964698791504
Indonesia,2017,105.634232183211,106.196006774902
Indonesia,2018,104.648287253309,104.974113464355
Indonesia,2019,102.597018482181,104.611259460449
Indonesia,2020,102.437991856992,103.142936706543
Indonesia,2021,101.990710635544,103.38159942627
Indonesia,2022,100.64499288828,102.985801696777
Indonesia,2023,100.228106588191,101.923690795898
"Iran, Islamic Rep.",2014,111.849983215332,
"Iran, Islamic Rep.",2015,109.025131225586,100.070320129395
"Iran, Islamic Rep.",2016,107.907333374023,98.347053527832
"Iran, Islamic Rep.",2017,107.295822143555,96.6474380493164
"Iran, Islamic Rep.",2018,,
"Iran, Islamic Rep.",2019,106.081970214844,97.0807571411133
"Iran, Islamic Rep.",2020,104.484008789062,98.0490036010742
"Iran, Islamic Rep.",2021,,
"Iran, Islamic Rep.",2022,,
"Iran, Islamic Rep.",2023,,
Iraq,2014,,
Iraq,2015,,
Iraq,2016,,
Iraq,2017,,
Iraq,2018,,
Iraq,2019,,
Iraq,2020,,
Iraq,2021,,
Iraq,2022,,
Iraq,2023,,
Jamaica,2014,96.3857269287109,94.071418762207
Jamaica,2015,95.2253189086914,90.4028778076172
Jamaica,2016,94.3311004638672,87.9267807006836
Jamaica,2017,94.4400329589844,89.7497329711914
Jamaica,2018,97.2939224243164,85.4087219238281
Jamaica,2019,93.3932723999023,89.7446136474609
Jamaica,2020,89.8730773925781,79.7702407836914
Jamaica,2021,90.6446075439453,
Jamaica,2022,90.7408676147461,
Jamaica,2023,84.4617080688477,79.4754486083984
Jordan,2014,97.6110076904297,94.376838684082
Jordan,2015,,
Jordan,2016,98.4272994995117,94.2947006225586
Jordan,2017,98.558952331543,94.3992614746094
Jordan,2018,98.8939208984375,95.7247161865234
Jordan,2019,98.8603286743164,96.7685928344727
Jordan,2020,98.9605331420898,97.6501312255859
Jordan,2021,98.0017471313477,96.9569396972656
Jordan,2022,98.5412673950195,95.7803573608398
Jordan,2023,98.2994918823242,97.1706466674805
Kazakhstan,2014,100.797012415934,102.490600585938
Kazakhstan,2015,100.501234389469,100.46361541748
Kazakhstan,2016,100.174668299316,99.314811706543
Kazakhstan,2017,100.884271275686,99.6095886230469
Kazakhstan,2018,100.52981239711,101.419227600098
Kazakhstan,2019,101.622047101739,98.4228668212891
Kazakhstan,2020,101.783714223634,100.877517700195
Kazakhstan,2021,100.474796405273,97.0019683837891
Kazakhstan,2022,100.91126377966,103.160285949707
Kazakhstan,2023,100.522765501693,105.610511779785
Kenya,2014,107.898483276367,99.568962097168
Kenya,2015,105.452346801758,102.084579467773
Kenya,2016,104.788917541504,102.726585388184
Kenya,2017,,
Kenya,2018,,
Kenya,2019,78.8391540273879,
Kenya,2020,,
Kenya,2021,,
Kenya,2022,,
Kenya,2023,,
Kiribati,2014,110.187141418457,102.691970825195
Kiribati,2015,104.855712890625,90.0360717773438
Kiribati,2016,106.72061920166,101.17749786377
Kiribati,2017,101.298461914062,
Kiribati,2018,105.808935028578,
Kiribati,2019,104.128310837522,
Kiribati,2020,102.699867248535,95.5595703125
Kiribati,2021,100.464256286621,98.5421676635742
Kiribati,2022,98.4846115112305,102.372993469238
Kiribati,2023,93.3518905639648,103.291381835938
"Korea, Dem. People's Rep.",2014,,
"Korea, Dem. People's Rep.",2015,,
"Korea, Dem. People's Rep.",2016,,
"Korea, Dem. People's Rep.",2017,,
"Korea, Dem. People's Rep.",2018,93.1532287597656,
"Korea, Dem. People's Rep.",2019,,
"Korea, Dem. People's Rep.",2020,,
"Korea, Dem. People's Rep.",2021,,
"Korea, Dem. People's Rep.",2022,,
"Korea, Dem. People's Rep.",2023,,
Kyrgyz Republic,2014,101.615259986954,99.4905700683594
Kyrgyz Republic,2015,101.019119688354,103.972343444824
Kyrgyz Republic,2016,100.429202896692,99.4794387817383
Kyrgyz Republic,2017,101.201463248112,97.3700408935547
Kyrgyz Republic,2018,100.821829500418,98.945068359375
Kyrgyz Republic,2019,99.3771014936944,102.348487854004
Kyrgyz Republic,2020,97.0541207311257,100.922096252441
Kyrgyz Republic,2021,95.4035568620125,96.3200225830078
Kyrgyz Republic,2022,94.1910529601431,94.3923950195312
Kyrgyz Republic,2023,96.1798272207297,92.999641418457
Lao PDR,2014,117.479162085855,100.343330383301
Lao PDR,2015,114.178732773493,101.072700500488
Lao PDR,2016,110.409390880882,99.6043472290039
Lao PDR,2017,107.5012462198,100.821891784668
Lao PDR,2018,104.567616524494,98.2439804077148
Lao PDR,2019,102.567723319927,93.520378112793
Lao PDR,2020,101.18915208055,90.9710693359375
Lao PDR,2021,100.343416891918,90.1808242797852
Lao PDR,2022,97.2226134363857,89.0527038574219
Lao PDR,2023,96.7616404628016,89.957389831543
Lebanon,2014,,
Lebanon,2015,,
Lebanon,2016,,
Lebanon,2017,,
Lebanon,2018,,
Lebanon,2019,,
Lebanon,2020,,
Lebanon,2021,,
Lebanon,2022,,
Lebanon,2023,79.7889785766602,68.2726821899414
Lesotho,2014,110.812823540096,80.4921646118164
Lesotho,2015,108.82159117239,79.3446350097656
Lesotho,2016,108.132832568498,81.1535415649414
Lesotho,2017,109.97262124663,
Lesotho,2018,100.601681516616,
Lesotho,2019,96.0932696538521,82.8508071899414
Lesotho,2020,92.6714097194331,76.1884078979492
Lesotho,2021,90.073345746855,82.8435745239258
