year,country,교육_초등학교 순취학률_증가율,교육_초등학교 이수율_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_빈곤율_감소율,빈곤 및 사회복지_1인당 GNI_증가율,빈곤 및 사회복지_의료 접근성_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
2018,Albania,-4.348413899375748,-3.5203676315645054,-1.0752688172042972,-2.85714285714286,-1.7844973371362243,2.982927242102477,5.385997008581793,7.431477818592823,-10.454976303317537,-0.3275584108632389,4.3478260869565215,8.350305498981669,2.4647887323943762,17.460317460317466,17.532027408056003,13.173879009326498
2019,Albania,-5.3436641605593085,-1.5185672825568284,-1.0638297872340388,-0.0,-3.3007411881661626,-0.46105517817338565,-0.7060859999699236,6.510634345685896,-7.264093756314405,6.952084323359846,,16.037735849056602,,4.488778054862835,57.5540816857114,-3.270754352008651
2020,Albania,-3.6489768190550733,1.9183170314266498,-0.0,2.77777777777778,1.2142783717105359,1.0674803123112566,6.1561474666943745,6.680694371383486,-11.358103101513713,16.70321602771647,,28.195488721804512,,,57.29449970434008,-3.245550533793972
2021,Albania,-3.4947706935078813,-2.14289610099648,1.0526315789473648,2.8169014084506943,3.58908958409246,5.997761043761938,-0.5863261357275884,,,11.55989564984503,,24.878048780487806,,,,6.7002726010660405
2014,Algeria,-0.8941048496551477,-0.5110633198848633,3.543307086614168,3.8461538461538445,0.4240452314913562,9.373800888491989,-30.162452555657822,8.848625302854725,1.2126031209621297,2.9051998375303345,,-18.407960199004975,-1.8181818181818064,0.0,-5.980764995862907,0.3264727031268994
2015,Algeria,-0.9062989948323055,4.275278268432746,3.6144578313252955,-0.0,0.3618994398541643,-1.7045202220929774,3.158229807394042,2.6145075683113927,2.6547765477654814,1.2345997712803192,,-17.625231910946194,-0.6097560975609762,0.0,3.383131985753545,3.021638878520621
2016,Algeria,-1.7929832491631745,2.1874357509651174,3.2653061224489828,-3.3333333333333335,0.3253220023901269,-5.664477981333082,2.5924567501699287,11.642311042291688,-5.420799371501518,-1.0847289965918558,,-9.552845528455284,,100.0,2.4246029428193117,-4.373381726245499
2017,Algeria,-1.8778398971757846,-2.5319641167081626,2.9166666666666634,-3.947368421052641,0.3327544378306065,-1.4487289281020468,-12.687840820489365,15.909961685823754,-3.624563155267109,-1.4808799964890575,,0.9009009009009009,,100.0,1.4687095842182991,-5.021167924167327
2018,Algeria,1.4968083552598022,-0.43534984902866697,3.3755274261603407,-2.580645161290325,-3.041492952154062,6.834529123552779,-11.232762998844695,4.845700416088769,0.7787353338178797,-7.4903112585488,,-9.662921348314606,,-50.0,-2.4828585273068473,5.114297907120536
2019,Algeria,-0.7233244765689711,0.022850723802662246,3.004291845493559,-0.632911392405061,-0.6263048016701511,-3.946332224761627,27.88249327058513,-10.12313031980828,0.8288437629506809,-4.620858816262745,,-8.035714285714286,,-50.0,-64.53452656385761,4.291935933333316
2020,Algeria,-1.800619144350242,-7.364514566309167,2.6200873362445325,1.8867924528301931,3.9204444626452077,-18.973939092835852,62.594011693506616,-2.2819346837536214,1.0818050690294634,4.142863862454717,,10.199004975124378,,,-68.55374297175403,-5.154757830896566
2021,Algeria,1.6506058881549057,-0.07402034894198586,2.6548672566371745,3.773584905660375,1.4001170088288444,-5.92348447800871,13.503087817416104,,,4.569669001860284,,20.145631067961165,,,,2.707383170088564
2014,Angola,,,9.375000000000004,5.993690851735011,2.024968540962976,0.35687669654724025,41.77155727597075,11.819148936170212,7.063812183266107,-8.475438726458501,,-47.083333333333336,,1.263157894736845,-5.1580165910918145,5.728937169569879
2015,Angola,2.5959794202761994,,8.730158730158733,5.211726384364814,1.7692736148881072,-3.8990301827968405,15.749904097380995,3.6574487065120405,7.675350701402802,-9.406065001605826,,-46.683673469387756,,11.464968152866238,4.171638977899995,21.376046047185977
2016,Angola,-17.24060467422117,,8.085612366230675,4.697986577181215,1.6277446891380907,-8.033218268451012,-10.265723131777538,2.12158690895253,3.4292890262751135,-8.117784134949806,,-22.440944881889763,,9.147609147609144,3.6364573787369534,21.73720014543648
2017,Angola,,,7.577639751552788,4.123711340206195,1.4954444480216382,-9.92120488944322,-6.733520694758445,4.637598011091995,5.927787083565983,-8.488881051540204,,0.9569377990430622,,-2.857142857142857,-2.6697962782978673,7.845290646929584
2018,Angola,,,7.373868046571802,3.873239436619711,0.7888601449969656,2.7511399067459625,16.56206927260616,7.210732252655109,5.771924908938084,-12.334341752931216,,-14.720812182741117,,14.476190476190478,-3.6275387522993614,26.206776137073597
2019,Angola,,,7.25806451612904,4.659498207885295,-0.14749964314603023,-2.8237815966735154,6.567323391661797,6.2048798318559735,7.809891944127208,-10.470862456389213,,-22.274881516587676,,3.7254901960784284,-382.16302010476363,14.101527633306471
2020,Angola,,,7.262569832402218,4.395604395604393,1.7903542683313192,-7.254825583922668,5.475345242454628,6.404240528328124,15.44370860927153,-2.1103900656204435,,11.30952380952381,,,-370.4208447415881,-23.976592685455735
2021,Angola,,,7.246376811594203,3.7593984962406015,2.6350900600400364,-2.843996172791681,22.176727174804693,,,-2.1290658294810916,,29.878048780487802,,,,-5.002285193795393
2014,Antigua and Barbuda,-4.44648637975024,-13.807495101216668,3.5714285714285587,4.477611940298504,0.0728104847097948,-3.7775627494319264,3.830725400079517,-2.5404386226059366,0.8370702541106162,4.187375851665962,,1.6857720836142953,-14.503816793893137,300.00000000000006,-9.743971266317923,-11.087142299521116
2015,Antigua and Barbuda,-0.6066709702438213,7.3918675989407046,3.63636363636364,4.615384615384613,0.17947250689279148,-3.82437985280406,5.645134093662399,-11.21560087111463,4.611009547024179,5.692993559890567,,9.003436426116838,-19.201995012468817,0.0,3.941997227911483,5.860559022473333
2016,Antigua and Barbuda,4.8873454605274125,1.710718862410979,2.7777777777777843,4.687500000000011,0.21307556387070142,-4.5625541034032,4.612729764369687,-12.931473373383556,-15.485719932799686,8.453193477477736,,15.782493368700266,,74.99999999999997,5.0077035538843,7.277990145119947
2017,Antigua and Barbuda,2.709197002875813,-2.6269592964550093,2.830188679245273,3.2258064516129057,0.17915098013761552,-2.6445190320447844,1.752991186640556,-7.236035232467382,-24.854368932038827,9.01743191584196,,15.069356872635561,,74.99999999999997,-0.2235689039828264,-21.647185210836746
2018,Antigua and Barbuda,,,3.809523809523813,4.918032786885243,0.03759788414665296,-0.11008540962082658,-3.228733613611623,-4.7596772307332555,-0.5495790458372297,-17.1335664073515,,-11.855670103092782,,28.57142857142858,-4.095315362780787,7.380002058231742
2019,Antigua and Barbuda,,,4.854368932038835,4.9999999999999964,0.037580344184113046,0.013882338818025301,-7.8603191233187975,-1.694711538461534,2.6873385012919875,-13.17410711779522,,-8.602739726027398,,28.57142857142858,99.61355280346143,11.27102015716122
2020,Antigua and Barbuda,,,4.9504950495049505,5.172413793103446,0.41730926245124184,0.852317997919734,-7.585365295866575,0.3438113948919464,31.546149323927104,16.761391956956263,,22.482131254061077,,0.0,99.61247099664345,-9.901569248360182
2021,Antigua and Barbuda,,,5.10204081632653,5.263157894736839,0.5194502377035328,0.9082866840788434,-5.838498910468356,,,10.59815911692595,,19.18465227817746,,,,-4.767965731175567
2014,Argentina,-0.8929444129201926,1.0929114836163025,6.55737704918032,8.450704225352109,-0.2137200398594387,6.009935259518168,-8.696756497768861,8.01826677994902,0.2848712992165906,-1.4138227329489088,,-0.8986928104575163,2.263374485596696,-4.081632653061227,-2.2938981172753925,-0.11179342317760518
2015,Argentina,-1.8428317156103016,-4.216114186758555,5.982905982905977,7.352941176470589,-0.07441253263705999,2.7502263050025073,-9.494122626282671,2.573458805454189,-0.15512895094046594,-1.1660662921002187,,4.5600000000000005,1.0060362173038195,10.638297872340425,4.4824211324382155,4.270662141979489
2016,Argentina,-1.238361880785779,-5.877961709113267,6.140350877192992,6.153846153846159,0.8737927862820998,0.4410273641310526,4.241669126315083,-9.350113066561786,9.688546210814662,-1.5645959713277362,-5.610561056105609,2.1434460016488046,-25.352112676056336,11.702127659574463,0.5955084491389327,3.882757826683166
2017,Argentina,-0.2830722558717568,-1.1802443510780283,4.545454545454546,3.174603174603177,0.3971623793161854,-3.332384235203161,5.497946812765648,5.916495038382333,7.205282579141582,-6.018553059763628,-38.132295719844365,-14.23106350420811,-26.09561752988047,2.8846153846153744,-3.0825819525485563,5.686214445898266
2018,Argentina,-0.8317632782337785,3.5459916463131664,3.738317757009333,-0.0,-1.161912205288519,-2.6820818064395446,3.7722666797505364,15.607375271149676,4.328523862375132,-12.75261181758149,-31.25,-27.037933817594833,-13.746630727762799,-6.66666666666666,-5.097565546659697,11.452021312345122
2019,Argentina,-1.0858008991655954,5.077193518743677,4.761904761904762,3.2786885245901525,-3.772430934193919,-4.698486178930566,14.899947498917793,-5.258971186141067,0.5706521739130394,-1.2365159921867046,-5.070422535211259,-10.16949152542373,-9.97304582210243,-14.018691588785048,-1894.2586618406247,-3.2459780741780278
2020,Argentina,-1.7134681546146249,-0.5837595508139102,4.854368932038835,9.836065573770487,-0.09488916418461574,-2.4540267461632137,11.728928497187018,0.694248991462609,0.9840425531914889,15.709074441805026,6.66666666666666,30.752212389380528,,,-1679.9648361534707,-13.191365730118024
2021,Argentina,,,4.0000000000000036,15.254237288135597,4.661383675014879,0.5955661709078807,4.8789138290419425,,,3.059685722858927,-11.796246648793582,28.003972194637537,,,,4.088988834350832
2014,Armenia,2.1266622747090977,10.99926878424865,9.090909090909092,8.641975308641966,-0.006515082415805616,5.2674654111304555,6.395804960430521,-8.928571428571438,11.000739723132211,4.149386196683873,,-7.75,0.692840646651276,85.91549295774648,7.190436207795563,6.030676730100665
2015,Armenia,-0.7451244099635216,9.06014684497077,8.904109589041088,9.090909090909092,0.46258592044819197,5.294436085812421,15.478259523158028,-20.55871982641714,6.548390311970505,8.626061960253569,,-0.2557544757033248,0.4597701149425394,17.757009345794398,10.755652350954744,-2.1385647385630353
2016,Armenia,-2.911262416623257,-4.544691344210852,9.28571428571429,9.459459459459461,1.0033880635914412,5.421294481133061,9.599436600587392,-20.527306967984938,-2.8941355674028997,13.977503201095248,,14.363143631436316,-1.8348623853211024,-15.909090909090907,4.627718325068714,-11.597812479884528
2017,Armenia,-4.228180431835882,-5.387452811586063,9.022556390977451,8.571428571428566,1.3359706864684648,6.319138419800859,10.162288935401186,-22.009787185615114,-5.144995322731524,13.840938016644566,,19.230769230769234,-4.34782608695653,-18.253968253968246,3.979183468531654,-13.573589046476942
2018,Armenia,-3.4386342723835805,1.7455414421660254,8.661417322834643,8.955223880597023,-2.967359050445109,1.1876502465900087,9.519154809188393,4.126010593810996,-0.11764705882353386,0.10567725764314641,,0.23696682464454977,7.242990654205599,-24.324324324324316,10.589438420239823,-16.474973557246805
2019,Armenia,-3.6097739327873977,3.501849926434994,9.090909090909088,9.375000000000009,-5.1742344244984455,-1.6578883706979433,-5.805420052271568,4.902962206332992,3.8461538461538374,-1.8109712033579948,-0.37878787878788417,-1.5053763440860215,,-11.650485436893215,93.02170058117586,-16.89897393312324
2020,Armenia,-3.848233898712123,-9.647702838660491,9.482758620689651,9.836065573770487,1.8946948544076192,4.460829989308934,-7.393467057114934,-1.4056224899598355,-1.8256772673733799,18.821859154482542,8.148148148148145,34.2789598108747,,,92.7800139542693,-5.15775294372174
2021,Armenia,-0.002179594699516237,-8.0745081678064,9.090909090909092,8.620689655172415,7.1775663089694675,11.96710847272425,-4.295572850434468,,,21.863523711477814,,49.34497816593886,,,,-1.8914128569653237
2014,Azerbaijan,0.3506029069422538,13.427878309685545,10.847457627118642,8.928571428571429,0.8869734464062158,15.022566679562606,4.73871016628697,13.899697362732383,6.6446893994024965,-4.282111152693599,,-38.11369509043928,-4.895104895104894,-9.52380952380953,7.821624739670852,3.152734500670376
2015,Azerbaijan,-3.1025724156143566,3.7683502517222425,10.431654676259,7.499999999999996,0.47685524333439144,-6.21703648220739,-5.8375519288200115,13.584720861900104,5.461677730838858,-4.931385673969657,,-37.821482602118,-3.4313725490196108,-17.391304347826082,7.720472297831177,2.90748417037182
2016,Azerbaijan,-6.304172528879751,-9.95666879893112,10.266159695817487,5.882352941176473,0.6173520008819418,-10.272681614116784,-6.285427817090598,18.846080850256218,3.612828438949004,-0.20461529866856062,,-14.822546972860126,-4.411764705882357,0.0,4.585528848099559,0.8407892203562823
2017,Azerbaijan,-5.187856323423595,-6.334511521846416,10.040160642570282,4.729729729729737,0.8198750928549862,-3.018211131287162,6.470189700873491,18.61688367681297,7.734859322842155,2.2508110510587165,,9.732360097323602,-1.0152284263959401,-10.526315789473681,5.241990137724266,-6.203731080654686
2018,Azerbaijan,-1.490171776348409,-1.6825176010188565,9.745762711864408,4.166666666666664,-3.7032979073079972,20.04088950007126,32.06316879241647,10.03672947939956,8.260302069737087,-3.3149277030466195,,9.803921568627452,,-31.578947368421044,6.494604840670572,-0.29972108375109197
2019,Azerbaijan,-0.20916782987874483,-3.805199261711106,8.928571428571429,4.255319148936168,-3.125938054304831,1.9707597956504106,28.291313786796103,3.598429776097695,4.868980169971672,0.049169436764036956,,8.869179600886918,,-23.529411764705877,67.62016630605967,-0.09278305160691076
2020,Azerbaijan,1.6004584654331844,1.1869519604818874,8.920187793427239,4.347826086956532,5.422971896689047,-24.278036599520764,-13.40926857248233,5.1157390610260585,4.486737857388903,10.065552850170402,,26.5625,,,66.89093043224752,-10.8285164605724
2021,Azerbaijan,4.347873944591185,-0.3418879591630078,8.823529411764692,5.18518518518518,4.831053958506468,5.473506816401398,-20.02380032297704,,,5.963604814249228,,35.84521384928717,,,,-14.060082194493454
2014,Bangladesh,,,9.336609336609346,8.906882591093115,1.512511425959777,-4.526738480751552,22.484236226856403,1.8124746861077277,11.303516413470733,12.111649669173564,,29.629629629629626,33.33333333333335,-14.689265536723163,6.8053002759839485,-20.454570190338405
2015,Bangladesh,,,9.278350515463904,9.745762711864408,1.5068823270912608,-4.337674884542328,19.575030342658,7.726685867514154,21.167161226508412,12.19934747442058,,36.666666666666664,10.389610389610384,-15.105740181268882,8.99172373811107,-16.21005346977684
2016,Bangladesh,,,8.672086720867197,10.222222222222225,1.4730918044319339,-0.6203024493590139,2.2328926149377537,7.409249129786179,18.79354777130858,12.495439772115018,,44.285714285714285,9.999999999999995,-10.596026490066222,6.540420865295202,-10.385251854754852
2017,Bangladesh,,,7.954545454545466,9.389671361502346,1.423065106276018,-1.0404266633225152,5.643232401669642,1.3091177284041686,1.1755102040816308,13.863794924299578,,35.36585365853659,3.529411764705886,-7.117437722419928,13.676561943201646,-5.2097373328388885
2018,Bangladesh,5.33813486326562,,6.528189910979236,7.425742574257425,-0.9719641718199625,1.2205672015999491,-0.9804895404405026,3.555555555555559,9.96304033424395,9.739468078008473,,14.85148514851485,,0.740740740740738,28.78704697606478,4.490828374121481
2019,Bangladesh,,,4.320987654320983,5.181347150259067,-2.0956970740103347,0.8893304188381954,0.13074867635572585,5.978705978705973,18.049055994836216,8.814189515070893,,17.117117117117118,,-4.214559386973185,-405.3182534146277,-6.195021414573906
2020,Bangladesh,-0.6499914076173837,,2.539682539682542,3.7433155080213867,3.9820220943419917,-0.9186849686469928,5.663020644047062,6.491416309012867,11.888060792050256,12.443924918095911,,22.844827586206897,,,-510.8723188308532,-18.894861204588075
2021,Bangladesh,-3.337251658980253,-9.886969754574181,1.2903225806451568,2.1857923497267873,5.019478784298838,-0.3695680811212817,5.2098461010856685,,,10.769001538959126,,10.76923076923077,,,,-4.577035680839566
2014,Belarus,2.330404912234352,0.12666627382770176,9.302325581395348,6.250000000000005,1.173206765158083,6.288377569065042,-4.43559573989066,-15.11021677490167,7.594008589085577,-6.465805067180868,-18.750000000000007,-25.984251968503933,-2.3809523809523827,0.0,18.38140562123667,7.874356866534571
2015,Belarus,1.4061434401339525,1.611285819527003,12.195121951219502,12.50000000000001,0.6857483601668425,-0.22617430451352996,4.770402753390554,0.950337216431644,3.044588489491268,-0.036186375588580344,-15.686274509803935,-21.068249258160236,-2.3952095808383254,7.352941176470589,10.385222941469703,-1.8041992501834894
2016,Belarus,-0.6591389053166875,2.521543575706119,12.820512820512823,20.000000000000004,0.47243053949588604,-1.4684702020920732,5.486816106300829,-5.376575800021559,3.0665887850467346,6.103928830399184,1.75438596491229,1.5957446808510638,-1.3211382113821037,7.462686567164178,-7.267563491290438,-7.963378285915734
2017,Belarus,-1.799356830976442,3.6576860024441307,13.88888888888889,21.428571428571416,0.13160925213049685,1.6647326919213192,0.04989087320578959,-7.369166919728719,1.4201296225695719,5.077009967879702,15.254237288135597,19.736842105263158,-0.9202453987730048,6.8493150684931505,1.0123309165239562,-2.339897807246074
2018,Belarus,-2.3646311448541293,-1.1849633498606054,14.705882352941178,16.666666666666664,-2.746251479679058,2.5129303491869512,1.0767464241458287,11.466636301525858,4.873901955228106,1.395994143391072,14.285714285714283,11.8673647469459,,16.666666666666668,13.976411294156119,7.9118069957010455
2019,Belarus,-1.1716220001748126,-5.620526458685434,12.90322580645161,18.181818181818183,-2.903755791410602,0.5571666262125283,5.168583850581148,-2.054420281936411,4.27591391786486,3.0313254510250736,18.000000000000007,10.518053375196232,,5.1282051282051215,-65.07457868635265,3.255773017995841
2020,Belarus,0.3102128559072406,-2.506183867252307,10.344827586206891,19.999999999999996,2.7236541060376855,-1.651324417512142,11.66903314418502,-4.831954234344677,-0.990723227956403,-0.7256873253692316,18.75,12.480499219968799,,,-74.5439844957458,0.6940778017325014
2021,Belarus,0.21817283159074802,-0.9877866737049336,11.11111111111112,11.111111111111107,2.9308646905340794,0.22394633679083437,-2.63257213631866,,,0.6202483887476993,,11.505681818181818,,,,6.358341481335751
2014,Belize,2.5964302366899914,1.7757941577433125,7.97546012269939,5.555555555555569,0.5683329367134761,-0.105488377750331,-3.4440020887086904,-9.92021532250313,8.015507124895228,-1.521919175211541,,-0.3527336860670194,-8.73786407766991,-10.96256684491979,4.324551623254632,-21.953266864030347
2015,Belize,1.0656068419330964,-2.756419513102953,7.692307692307689,5.714285714285711,0.5792287185785755,0.6073470015962311,-4.562936203623156,0.9583414824955894,3.705528727702774,-6.199841851847221,,-5.181347150259067,8.333333333333341,22.77227722772278,5.01351585827481,-9.995981818168348
2016,Belize,-1.7166808339106963,-1.2148534964049027,7.33333333333333,4.901960784313726,0.6667316231226412,3.2925590425334827,-9.09666426222961,2.198271262405296,6.838684644485399,-4.774971936480452,,-0.35398230088495575,9.574468085106393,6.606606606606616,-4.446139565051007,8.815082995662346
2017,Belize,-1.7528026456266343,0.06059505727927345,6.250000000000003,3.0303030303030374,0.7146623740667766,2.526079539702907,-6.9670055976180905,-9.73459899263851,6.376508600209059,1.975346593404478,,6.9216757741347905,,-18.279569892473127,0.10919946448583655,8.358215111889143
2018,Belize,-2.951130243300782,0.6903038986089858,5.0359712230215905,2.0618556701030855,-1.0259672022344575,-4.061835050246451,8.385078658416425,-2.485120601440948,-7.0364990012711095,-12.66025413945745,,-8.170515097690942,,-11.549295774647891,-7.119929374129848,13.597767732105734
2019,Belize,-6.667787573008578,9.887880539740587,3.7037037037037033,2.083333333333326,-2.2872259806825808,-4.9816891516537245,5.517258558254621,7.232535679793979,-3.4661425763801996,-1.0643569696131667,,3.747870528109029,,-12.499999999999991,91.42353816695426,10.730810710738622
2020,Belize,-9.402580990001216,0.5325493010075892,3.0303030303030196,1.0526315789473648,0.852193350097792,0.6239200154831499,-2.5731542407623254,5.407431202484203,14.64986815118664,25.290428030044254,,29.78723404255319,,-1.9108280254777004,92.02839827743108,-15.960553853694174
2021,Belize,-7.913511362284184,-16.465139985004058,2.307692307692313,1.0638297872340388,3.7353525952874502,2.3767231491041643,-3.479032452726501,,,6.660994670428172,,13.136288998357964,,,,-9.048669434201742
2014,Benin,0.8289985791026973,0.1394898608584753,4.330312185297077,2.4922118380062326,0.46603850325379365,-2.67593539057528,-4.384122827171868,0.39548567570174264,5.0189879913784115,-0.8274316620079893,,-11.864406779661017,-6.521739130434788,-10.980392156862747,-41.579521935351394,-23.43919966260841
2015,Benin,-4.3383210032971045,,4.531410916580835,2.5236593059936934,0.6850126008490793,-1.7057318733073015,-4.14124641847854,19.68777103209021,4.548174745661269,3.0412279830977433,,-7.2727272727272725,0.0,-9.01803607214429,12.404215340523114,-17.634687177099355
2016,Benin,-6.720370077007658,,4.736842105263158,2.5559105431309925,0.7202739402526857,1.2382564551594148,-7.7412454035607965,12.682551883166798,4.3686473807662365,6.507226649103899,,7.6923076923076925,6.976744186046519,-3.0837004405286312,9.11757365173999,-9.015675132108294
2017,Benin,-7.874864249518958,,5.070118662351675,2.9126213592232966,0.6047574250772736,-0.7730378435992743,2.5536221091736486,13.106884057971014,12.564396107613055,7.867941000078173,,14.705882352941178,-4.545454545454549,2.4229074889867874,20.25320194950166,-4.875558489413196
2018,Benin,-6.803362419241307,,5.524861878453039,3.278688524590164,0.7435940378496108,-1.849887882713416,5.734824420782073,4.519099590723053,5.787058713362668,5.146923651936451,,6.25,2.1739130434782505,5.000000000000006,5.565392974209134,1.4805655248400802
2019,Benin,-1.1818320125970183,14.561870085229502,5.568181818181825,3.3333333333333335,-0.46419983970077255,-4.459691710714163,-3.9121349807526995,3.8039561143589333,10.772099330451729,5.582995511575758,,9.401709401709402,7.1428571428571495,17.20430107526882,-9.441072967976467,23.67604021389269
2020,Benin,3.573094413138459,7.1584381409956235,5.964912280701748,3.389830508474576,0.5336303487714831,-2.094933235195406,1.4003260650222438,4.535813346386024,24.732229795520933,8.15180567495168,,14.285714285714285,,,-0.39735425352523795,26.675017901651145
2021,Benin,,,6.257521058965089,3.4482758620689653,1.9526925012581808,4.004041229946561,6.142755867648696,,,7.416354322990768,,8.59375,,,,5.236689567801854
2014,Bhutan,-2.9440483586331863,0.27874282496348834,8.074534161490687,8.426966292134832,0.8722909338477176,0.8397989025695132,-8.073393314757288,15.359477124183012,36.86625102929066,13.422916706534767,,7.865168539325842,-1.7341040462427761,-1.5834348355663792,8.329267017801415,-23.973189099777677
2015,Bhutan,-2.6784087636409475,0.1860778304189853,7.46753246753247,8.187134502923989,0.8700933655380874,-1.1556113339572849,-5.501675941179506,11.022881621565157,30.940794809407947,8.725953005704781,,8.02919708029197,-1.7441860465116297,-2.328431372549009,9.801542887992962,-16.219535335016293
2016,Bhutan,-1.6397398238295717,-12.457109124809413,7.432432432432441,6.74846625766872,0.8324076547757966,5.0986101968851925,28.428652174848175,-19.59243351914467,23.455092393639873,4.007803166130644,,9.375,1.176470588235295,-0.9900990099009866,7.735802986445939,-24.484130704477003
2017,Bhutan,-1.7809278552055645,-20.253215708548492,7.017543859649122,7.006369426751591,0.828980717796478,14.773681846220239,-11.263357641021596,-10.897797854319592,19.91328584701146,7.957414479849362,,13.85135135135135,23.076923076923084,1.6311166875784155,11.119339868915425,-25.431482101938336
2018,Bhutan,4.545334289837511,-2.2125344148368318,6.934306569343061,7.236842105263156,0.7558115212449995,9.57416424542521,-43.6476605025167,17.50198886237073,15.636313004734065,-6.314880142498108,,-3.492063492063492,23.25581395348838,4.875000000000007,29.74492259634718,4.519144474659072
2019,Bhutan,5.176202933402717,19.615789011867534,6.792452830188682,6.8493150684931505,0.615235053121308,1.1119013359954937,17.82721210932516,-3.4220532319391728,-3.3122417355371874,-7.53254239908174,,-2.0771513353115725,5.7692307692307745,0.9876543209876508,27.99491167650629,6.079614624956987
2020,Bhutan,2.1977629928187814,-5.352982417821005,6.274509803921574,6.382978723404258,0.6933968139731289,2.431205923987813,77.0498970733264,-34.142566979398396,-20.355207706201085,8.331127363407457,,18.421052631578945,,-1.6686531585220568,9.653453854476815,-9.378051563783917
2021,Bhutan,,,6.477732793522259,6.6176470588235325,0.7274182862190827,4.983069453079267,11.373680047113474,,,8.815435631850885,,13.333333333333334,,,,-4.745437937701855
